"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"08/14/2017 09:00:00 AM",30,16.7,176,6.7,311.7,21.87,21.86,21.87,21.87,21.84,21.81,21.82,21.72,21.71,21.58,21.55,21.52,21.34,20.72,15.6,13.08,11.2,10.39,9.99,9.35,9.04,8.76,8.65,8.28,8.12,8.04,7.89,7.81,7.76,7.46,7.11,6.87,6.58,6.58,6.53,6.5,6.41,6.38,6.34
"08/14/2017 09:15:00 AM",30,16.6,-100000,-1e+05,290.4,21.86,21.84,21.88,21.87,21.83,21.79,21.78,21.72,21.75,21.66,21.57,21.54,21.37,20.98,16.01,13.33,11.18,10.4,9.98,9.37,8.99,8.73,8.66,8.19,8.06,7.98,7.88,7.79,7.71,7.44,7.08,6.83,6.59,6.58,6.54,6.52,6.46,6.39,6.35
"08/14/2017 09:30:00 AM",30,17,180,7.6,305,21.85,21.85,21.88,21.87,21.85,21.83,21.72,21.69,21.67,21.61,21.56,21.5,21.36,20.84,15.99,13.44,11.49,10.45,10.06,9.55,9.01,8.72,8.64,8.17,8.01,7.96,7.84,7.68,7.61,7.34,7.11,6.86,6.6,6.59,6.53,6.53,6.49,6.4,6.35
"08/14/2017 09:45:00 AM",30,17.2,201,6.7,322.6,21.85,21.84,21.85,21.85,21.83,21.82,21.82,21.77,21.78,21.7,21.61,21.52,21.47,20.95,16.28,13.72,11.7,10.46,10.03,9.46,9,8.68,8.61,8.19,7.98,7.89,7.77,7.67,7.64,7.33,7.09,6.7,6.56,6.57,6.52,6.5,6.48,6.46,6.35
"08/14/2017 10:00:00 AM",30,17.4,152,6.9,279.8,21.85,21.83,21.87,21.86,21.84,21.81,21.78,21.75,21.74,21.66,21.58,21.55,21.47,21.25,16.57,14.39,11.82,10.47,9.97,9.26,8.9,8.63,8.53,8.11,7.95,7.86,7.73,7.64,7.56,7.32,7.11,6.76,6.58,6.58,6.52,6.5,6.47,6.46,6.35
"08/14/2017 10:15:00 AM",30,17.5,122,6.5,226.3,21.86,21.85,21.87,21.85,21.83,21.81,21.82,21.77,21.75,21.69,21.59,21.52,21.45,21.26,17.22,14.86,12.74,10.72,10.01,9.31,8.95,8.65,8.47,8.11,7.93,7.83,7.71,7.63,7.58,7.32,7.2,6.89,6.63,6.59,6.54,6.51,6.51,6.5,6.38
"08/14/2017 10:30:00 AM",30,17.6,122,6.6,252.5,21.86,21.86,21.88,21.86,21.82,21.79,21.81,21.76,21.75,21.66,21.56,21.51,21.45,21.13,17.22,14.85,11.85,10.68,10.04,9.39,8.98,8.66,8.56,8.26,8.07,7.94,7.74,7.65,7.6,7.37,7.22,7.04,6.78,6.64,6.55,6.53,6.52,6.51,6.42
"08/14/2017 10:45:00 AM",30,18,154,6.8,286.2,21.88,21.88,21.9,21.89,21.88,21.86,21.86,21.8,21.74,21.64,21.52,21.51,21.47,21.21,17.11,14.52,11.41,10.56,10.05,9.53,9.19,8.7,8.55,8.26,8.13,7.96,7.85,7.71,7.66,7.39,7.26,7.04,6.79,6.61,6.54,6.52,6.49,6.44,6.36
"08/14/2017 11:00:00 AM",30,18.6,176,7.2,299.7,21.91,21.9,21.92,21.91,21.89,21.85,21.84,21.79,21.72,21.59,21.48,21.36,21.33,20.35,17.05,14.5,11.64,10.75,10.08,9.89,9.44,8.99,8.73,8.46,8.16,7.98,7.81,7.67,7.56,7.36,7.28,7.07,6.84,6.59,6.52,6.48,6.41,6.38,6.34
"08/14/2017 11:15:00 AM",30,18.8,86,6.6,224.1,21.93,21.93,21.95,21.94,21.88,21.88,21.87,21.74,21.74,21.73,21.67,21.35,21.19,21.1,17.42,13.7,11.37,10.49,10,9.82,9.31,8.93,8.74,8.37,8.09,7.93,7.75,7.65,7.54,7.3,7.23,7.06,6.82,6.58,6.49,6.46,6.4,6.4,6.35
"08/14/2017 11:30:00 AM",30,18.8,164,6.9,290.8,21.94,21.92,21.93,21.92,21.9,21.88,21.9,21.85,21.78,21.73,21.65,21.38,21.03,20.16,17.27,12.55,10.98,10.35,9.97,9.88,9.6,9.07,8.86,8.28,7.94,7.84,7.71,7.64,7.64,7.33,7.26,7.16,6.87,6.6,6.5,6.44,6.4,6.4,6.36
"08/14/2017 11:45:00 AM",30,19,179,7.1,305.6,21.93,21.93,21.95,21.95,21.92,21.91,21.91,21.89,21.79,21.71,21.66,21.44,21.21,20.85,17.44,12.14,10.79,10.09,9.89,9.71,9.18,8.88,8.45,7.99,7.77,7.7,7.63,7.59,7.46,7.28,7.25,7.13,6.9,6.59,6.5,6.43,6.4,6.4,6.37
"08/14/2017 12:00:00 PM",30,19.2,177,6.5,309.7,21.93,21.93,21.96,21.96,21.95,21.93,21.92,21.88,21.84,21.78,21.72,21.51,21.22,20.77,17.34,12.34,10.91,10.34,9.92,9.74,9.3,9,8.77,8.2,7.91,7.89,7.72,7.62,7.57,7.35,7.22,7.12,6.86,6.59,6.5,6.43,6.4,6.42,6.37
"08/14/2017 12:15:00 PM",30,19.6,119,7.2,249.4,21.97,21.97,21.98,21.96,21.92,21.9,21.91,21.87,21.85,21.78,21.77,21.63,21.25,20.8,17.65,12.86,10.95,10.31,9.94,9.74,9.14,8.87,8.39,7.95,7.88,7.77,7.63,7.55,7.48,7.28,7.13,7.03,6.78,6.58,6.5,6.44,6.4,6.39,6.36
"08/14/2017 12:30:00 PM",30,19.6,177,6.8,303,22.03,22.02,22.04,22.03,21.99,21.94,21.93,21.87,21.86,21.81,21.77,21.63,21.37,20.92,17.5,13.25,10.92,10.27,9.96,9.69,9.24,8.92,8.68,8.2,7.89,7.73,7.61,7.54,7.54,7.29,7.23,6.94,6.61,6.56,6.48,6.41,6.39,6.37,6.35
"08/14/2017 12:45:00 PM",30,19.7,160,6.1,285,22.01,22.02,22.04,22.01,21.97,21.92,21.92,21.85,21.84,21.8,21.78,21.6,21.03,20.57,17.3,13.72,11.22,10.45,9.94,9.59,9.17,8.92,8.64,8.15,7.88,7.75,7.59,7.54,7.54,7.31,7.27,7.02,6.69,6.57,6.5,6.43,6.4,6.36,6.35
"08/14/2017 13:00:00 PM",30,19.6,162,7.3,292.9,22.03,22.02,22.03,22.03,22,21.93,21.93,21.87,21.84,21.8,21.74,21.59,20.98,20,15.86,13.22,11.5,10.53,10.05,9.81,9.39,8.96,8.73,8.17,7.88,7.73,7.58,7.53,7.49,7.38,7.28,7.06,6.76,6.58,6.48,6.42,6.38,6.36,6.35
"08/14/2017 13:15:00 PM",30,19.6,160,7.4,291.1,22.03,22.03,22.05,22.02,22.02,21.98,21.95,21.89,21.86,21.79,21.79,21.64,21.11,20.76,16.34,12.99,11.52,10.56,10.04,9.8,9.4,8.97,8.73,8.13,7.85,7.67,7.58,7.54,7.5,7.4,7.27,7.01,6.78,6.58,6.47,6.41,6.38,6.37,6.35
"08/14/2017 13:30:00 PM",30,19.9,172,7.6,307,22.08,22.09,22.1,22.01,21.98,21.95,21.95,21.89,21.83,21.79,21.7,21.63,20.87,19.72,15.73,12.92,12.26,10.79,10.16,9.9,9.47,9.09,8.89,8.45,7.86,7.7,7.59,7.54,7.47,7.39,7.26,7.03,6.76,6.56,6.48,6.42,6.39,6.38,6.35
"08/14/2017 13:45:00 PM",30,20.1,159,7.1,292,22.12,22.12,22.14,22.12,22.08,22.02,22,21.91,21.88,21.81,21.78,21.7,21.38,20.66,16.8,12.95,11.2,10.62,10.15,9.88,9.43,9.01,8.85,8.09,7.78,7.67,7.59,7.48,7.49,7.34,7.21,6.98,6.75,6.55,6.46,6.42,6.38,6.36,6.35
"08/14/2017 14:00:00 PM",30,20.1,170,7.1,298,22.12,22.12,22.13,22.13,22.07,22.02,21.99,21.92,21.9,21.82,21.78,21.68,21.22,20.34,14.85,12.89,11.22,10.67,10.06,9.64,9.17,8.85,8.41,7.9,7.74,7.64,7.53,7.5,7.46,7.3,7.19,6.96,6.76,6.62,6.48,6.42,6.39,6.38,6.34
"08/14/2017 14:15:00 PM",30,20,166,6.5,277.2,22.09,22.1,22.12,22.11,22.08,22.04,22.03,21.97,21.94,21.84,21.8,21.73,21.59,20.46,17.38,12.83,11.02,10.63,10.08,9.89,9.4,9.04,8.86,8.32,7.87,7.67,7.57,7.52,7.51,7.33,7.25,7.04,6.79,6.69,6.48,6.4,6.38,6.36,6.34
"08/14/2017 14:30:00 PM",30,20.1,169,6.5,297.8,22.15,22.15,22.17,22.15,22.12,22.1,22.1,21.94,21.95,21.87,21.81,21.74,21.54,19.94,15.78,13.04,11.11,10.61,10.13,9.82,9.34,8.99,8.82,8.31,7.87,7.67,7.6,7.52,7.46,7.27,7.2,7.01,6.79,6.73,6.48,6.38,6.36,6.36,6.34
"08/14/2017 14:45:00 PM",30,20.6,159,7.4,285.3,22.17,22.16,22.18,22.14,22.08,22.03,22.02,21.93,21.92,21.87,21.87,21.75,21.4,19.55,16.68,13.52,11.74,10.71,10.16,9.64,9.18,8.93,8.63,8.27,7.8,7.69,7.6,7.52,7.46,7.27,7.17,7,6.85,6.72,6.48,6.38,6.35,6.36,6.33
"08/14/2017 15:00:00 PM",30,20.9,193,5.7,324.4,22.22,22.21,22.22,22.19,22.13,22.09,22.09,22.04,21.99,21.85,21.86,21.76,21.06,19.2,16.8,13.33,11.7,10.72,10.08,9.6,9.08,8.85,8.51,8.23,7.86,7.72,7.6,7.53,7.49,7.29,7.19,6.98,6.89,6.75,6.48,6.37,6.35,6.36,6.33
"08/14/2017 15:15:00 PM",30,21,176,6,302.4,22.27,22.24,22.23,22.2,22.14,22.11,22.05,21.99,21.95,21.88,21.85,21.79,21.17,17.49,15.4,13,11.59,10.7,10.12,9.77,9.23,8.91,8.76,8.44,8.07,7.79,7.63,7.54,7.51,7.36,7.21,7.04,6.92,6.79,6.47,6.36,6.34,6.35,6.33
"08/14/2017 15:30:00 PM",29.9,21.2,167,6,296.4,22.35,22.34,22.3,22.26,22.17,22.1,22.08,21.98,21.97,21.86,21.86,21.81,21.11,17.82,15.92,12.8,11.51,10.66,10,9.63,9.15,8.91,8.8,8.52,8.05,7.81,7.65,7.52,7.5,7.31,7.21,6.96,6.91,6.79,6.46,6.37,6.34,6.36,6.33
"08/14/2017 15:45:00 PM",29.9,21.3,172,6,305.9,22.31,22.3,22.28,22.21,22.15,22.1,22.07,21.99,21.95,21.88,21.86,21.79,20.95,17.54,16.21,13.1,11.55,10.68,10.23,9.47,9.06,8.9,8.82,8.41,8.03,7.88,7.74,7.58,7.53,7.37,7.21,7,6.92,6.79,6.42,6.34,6.32,6.34,6.32
"08/14/2017 16:00:00 PM",29.9,21.7,165,5.9,296.9,22.32,22.31,22.3,22.25,22.17,22.1,22.08,22.01,21.93,21.88,21.85,21.82,21.5,16.99,15.85,12.88,11.35,10.66,10.19,9.69,9.08,8.9,8.74,8.2,8.05,7.95,7.79,7.69,7.55,7.38,7.22,6.95,6.88,6.73,6.39,6.32,6.33,6.34,6.32
"08/14/2017 16:15:00 PM",29.9,21.8,172,5.7,299.8,22.31,22.3,22.29,22.25,22.21,22.09,22.07,22,21.94,21.89,21.87,21.83,21.42,17.33,15.8,12.64,11.22,10.67,10.06,9.44,8.97,8.82,8.44,8.15,8.05,7.97,7.81,7.68,7.54,7.4,7.25,6.96,6.88,6.76,6.4,6.32,6.32,6.34,6.32
"08/14/2017 16:30:00 PM",29.9,21.8,158,5.2,294.9,22.28,22.28,22.27,22.26,22.23,22.14,22.06,22.01,21.94,21.9,21.87,21.83,21.04,17.09,15.5,13.16,11.3,10.83,10.21,9.58,9.02,8.86,8.63,8.22,8.08,8.04,7.85,7.77,7.53,7.43,7.29,6.98,6.92,6.77,6.43,6.32,6.31,6.33,6.32
"08/14/2017 16:45:00 PM",29.9,21.9,171,5.6,300.1,22.25,22.25,22.25,22.22,22.19,22.09,22.05,21.97,21.94,21.9,21.89,21.85,21.74,17.81,15.31,13.72,11.27,10.81,10.41,9.81,9.07,8.84,8.72,8.25,8.08,7.99,7.94,7.82,7.61,7.42,7.27,7.07,6.94,6.78,6.45,6.31,6.3,6.33,6.31
"08/14/2017 17:00:00 PM",29.9,22,179,6.2,304.5,22.25,22.23,22.26,22.2,22.13,22.05,22.03,21.95,21.94,21.9,21.88,21.84,20.89,17.5,15.41,14.06,11.23,10.78,10.38,9.57,8.99,8.88,8.69,8.22,8.03,8,7.91,7.73,7.54,7.44,7.3,7.14,6.97,6.82,6.56,6.33,6.3,6.32,6.31
"08/14/2017 17:15:00 PM",29.9,22.1,173,6.9,292.5,22.22,22.22,22.2,22.19,22.17,22.1,22.05,21.99,21.96,21.9,21.9,21.85,21,17.84,15.51,13.98,11.24,10.62,10.09,9.42,9,8.87,8.77,8.32,8.11,8.05,7.97,7.81,7.58,7.42,7.3,7.08,6.99,6.8,6.56,6.33,6.3,6.32,6.31
"08/14/2017 17:30:00 PM",29.9,22.3,173,6.8,297.2,22.2,22.2,22.22,22.21,22.19,22.14,22.1,22.03,21.97,21.93,21.91,21.86,20.2,17.02,15.24,13.95,11.29,10.83,10.4,9.65,9.01,8.83,8.75,8.27,8.11,8.02,7.92,7.65,7.55,7.36,7.28,7.06,7,6.83,6.57,6.3,6.3,6.32,6.31
"08/14/2017 17:45:00 PM",29.9,22,189,7.6,310.7,22.22,22.2,22.22,22.19,22.15,22.11,22.07,22.02,21.95,21.91,21.9,21.8,19.82,16.81,15.11,13.69,11.23,10.79,10.3,9.78,9.12,8.76,8.69,8.34,8.21,8.12,7.92,7.62,7.55,7.37,7.27,7.11,7.02,6.87,6.57,6.31,6.29,6.32,6.31
"08/14/2017 18:00:00 PM",29.9,22.1,166,6.1,287.8,22.27,22.27,22.29,22.28,22.24,22.22,22.22,22.11,22.03,21.94,21.93,21.86,21.21,16.88,14.91,13.38,11.03,10.61,10.05,9.54,9.28,8.79,8.64,8.46,8.28,8.16,7.89,7.61,7.54,7.36,7.23,7.04,6.94,6.83,6.54,6.41,6.3,6.32,6.31
"08/14/2017 18:15:00 PM",29.9,22.2,173,6.5,294.9,22.24,22.24,22.25,22.2,22.15,22.13,22.13,22.06,22,21.92,21.92,21.72,21.37,17.59,15.19,13.62,10.92,10.57,10.16,9.78,9.44,8.93,8.74,8.49,8.3,8.23,8.02,7.83,7.59,7.39,7.26,7.08,7.04,6.85,6.59,6.4,6.29,6.32,6.31
"08/14/2017 18:30:00 PM",29.9,22,174,5.8,298.8,22.22,22.21,22.24,22.24,22.22,22.21,22.18,22.09,22.04,22,21.92,21.82,21.13,17.78,15.01,12.7,11.03,10.62,10.23,9.82,9.48,9.15,8.83,8.51,8.29,8.23,8.07,7.97,7.79,7.42,7.28,7.18,7.07,6.95,6.67,6.5,6.3,6.32,6.31
"08/14/2017 18:45:00 PM",29.9,21.9,181,5.9,296,22.19,22.19,22.21,22.21,22.19,22.15,22.16,22.11,22.06,22.02,21.96,21.87,21.56,17.97,14.92,12.84,11.34,10.57,10.15,9.6,9.18,8.88,8.56,8.29,8.16,8.06,7.99,7.87,7.82,7.41,7.25,7.16,7.11,6.88,6.65,6.43,6.29,6.32,6.31
"08/14/2017 19:00:00 PM",29.9,21.8,193,4.8,303.4,22.17,22.15,22.16,22.16,22.13,22.12,22.13,22.1,22.05,22.01,21.99,21.73,21.35,18.75,15.97,13.44,11.78,10.57,10.35,9.68,9.19,9.03,8.77,8.39,8.18,8.12,8.01,7.93,7.79,7.4,7.29,7.15,7.1,6.91,6.74,6.58,6.31,6.32,6.31
"08/14/2017 19:15:00 PM",29.9,21.5,182,5.6,300.4,22.14,22.14,22.17,22.17,22.15,22.13,22.13,22.1,22.11,22.07,22.1,21.9,21.45,19.65,16.19,13.38,11.61,10.56,10.37,9.79,9.25,9.07,8.69,8.42,8.28,8.18,8.03,7.99,7.88,7.46,7.31,7.18,7.08,6.97,6.76,6.6,6.29,6.32,6.31
"08/14/2017 19:30:00 PM",29.9,20.9,190,4.9,302,22.12,22.12,22.15,22.15,22.14,22.11,22.12,22.08,22.1,22.04,22.02,21.99,21.47,20.27,16.78,13.47,12.35,10.74,10.36,9.83,9.31,9.07,8.79,8.5,8.34,8.24,8.09,7.98,7.93,7.49,7.36,7.24,7.12,7,6.74,6.61,6.31,6.32,6.31
"08/14/2017 19:45:00 PM",29.9,20.8,182,6.3,302.6,22.1,22.1,22.13,22.13,22.11,22.1,22.11,22.08,22.08,22.03,22.03,21.98,21.49,20.37,17.29,13.67,12.06,10.7,10.33,9.68,9.29,9.06,8.93,8.58,8.39,8.27,8.05,7.93,7.85,7.55,7.46,7.32,7.24,7.03,6.77,6.59,6.29,6.32,6.31
"08/14/2017 20:00:00 PM",29.9,20.4,182,5.6,299.4,22.07,22.07,22.1,22.1,22.09,22.08,22.1,22.07,22.08,22.05,22.07,22.03,21.9,19.77,17.17,14.03,12.69,11.17,10.68,10.29,9.56,9.12,9,8.63,8.41,8.28,7.94,7.86,7.73,7.57,7.55,7.27,7.1,6.97,6.8,6.67,6.35,6.32,6.31
"08/14/2017 20:15:00 PM",29.9,20.2,172,5.1,292.5,22.07,22.07,22.1,22.1,22.08,22.07,22.09,22.06,22.07,22.05,22.07,22.03,21.94,20.55,17.16,13.33,12.53,11.02,10.53,10.23,9.53,9.15,9.04,8.72,8.48,8.17,7.96,7.84,7.71,7.64,7.42,7.24,7.14,6.97,6.85,6.66,6.29,6.32,6.31
"08/14/2017 20:30:00 PM",29.9,20.1,191,5,308.9,22.08,22.07,22.1,22.1,22.09,22.08,22.09,22.06,22.08,22.05,22.07,22.04,21.77,20.88,17.38,14.28,12.69,11.92,10.65,10.2,9.63,9.24,9.02,8.74,8.51,8.2,8.03,7.91,7.84,7.77,7.44,7.23,7.18,7.03,6.85,6.65,6.31,6.32,6.31
"08/14/2017 20:45:00 PM",29.9,20,175,4.8,301.7,22.08,22.08,22.11,22.1,22.09,22.08,22.1,22.07,22.07,22.04,22.06,22.04,21.75,18.83,17.41,13.67,12.5,11.88,10.69,10.05,9.5,9.29,9.01,8.82,8.63,8.23,8.03,7.94,7.94,7.7,7.42,7.29,7.16,6.93,6.73,6.55,6.33,6.34,6.31
"08/14/2017 21:00:00 PM",29.9,20,172,6.1,301.8,22.08,22.08,22.11,22.11,22.09,22.08,22.1,22.07,22.08,22.06,22.08,22.06,21.73,20.93,18.18,13.86,12.45,11.82,10.54,9.73,9.44,9.04,8.97,8.82,8.69,8.3,8.11,8.08,8.05,7.71,7.46,7.39,7.1,6.91,6.7,6.42,6.36,6.33,6.32
"08/14/2017 21:15:00 PM",29.9,19.8,179,6.5,298.3,22.07,22.08,22.11,22.11,22.1,22.08,22.1,22.07,22.08,22.06,22.08,22.04,21.95,19.26,18.25,13.9,12.4,12.22,10.87,10.08,9.51,9.29,8.99,8.88,8.79,8.4,8.32,8.27,8.21,7.63,7.48,7.4,7.04,6.89,6.73,6.47,6.29,6.33,6.32
"08/14/2017 21:30:00 PM",29.9,19.6,145,6.1,269.6,22.07,22.07,22.1,22.1,22.09,22.08,22.1,22.07,22.08,22.06,22.08,22.06,21.81,20.52,18.41,13.53,12.36,12.21,11.16,10.22,9.52,9.33,8.97,8.9,8.78,8.65,8.55,8.26,8.1,7.85,7.56,7.05,6.89,6.82,6.72,6.55,6.35,6.34,6.32
"08/14/2017 21:45:00 PM",29.9,19.7,180,6.1,291.4,22.06,22.07,22.1,22.1,22.09,22.07,22.09,22.06,22.07,22.05,22.06,22.05,21.75,21.08,18.57,13.83,12.29,12.12,11.14,10.17,9.56,9.33,9.04,8.93,8.82,8.77,8.73,8.38,8.13,7.92,7.52,7.18,6.94,6.83,6.68,6.49,6.3,6.35,6.34
"08/14/2017 22:00:00 PM",29.9,19.3,186,6.2,300.7,22.03,22.04,22.09,22.09,22.07,22.05,22.07,22.04,22.05,22.04,22.07,22.05,21.9,20.43,18.78,14.81,12.65,12.03,11.29,10.5,9.64,9.35,9.17,9.03,8.94,8.91,8.87,8.6,8.23,7.9,7.77,7.41,6.88,6.78,6.55,6.31,6.31,6.35,6.34
"08/14/2017 22:15:00 PM",29.9,19.4,178,5.4,287.7,22.05,22.05,22.09,22.08,22.07,22.05,22.07,22.04,22.06,22.04,22.06,22.03,21.72,20.76,18.77,14.43,12.57,11.92,11.75,10.82,9.87,9.43,9.27,9.08,9.01,8.98,8.93,8.75,8.26,7.84,7.59,7.14,6.83,6.75,6.53,6.35,6.32,6.34,6.33
"08/14/2017 22:30:00 PM",29.9,19.2,177,6,290.9,22.05,22.05,22.08,22.08,22.06,22.05,22.07,22.03,22.03,22.03,22.06,22.05,22,20.95,18.28,14.67,12.75,12.04,11.71,11,10.2,9.59,9.47,9.42,9.08,9.04,8.93,8.57,8.18,7.75,7.51,7.16,6.85,6.72,6.54,6.39,6.32,6.35,6.34
"08/14/2017 22:45:00 PM",29.9,19.3,178,5.9,294.2,22.04,22.04,22.07,22.06,22.05,22.04,22.06,22.03,22.04,22.02,22.05,22.04,21.94,21.12,18.04,15.11,12.88,12.22,11.57,11.11,10.06,9.6,9.58,9.35,9.19,9.16,8.8,8.24,8.13,7.7,7.56,7.13,6.87,6.69,6.46,6.37,6.34,6.36,6.35
"08/14/2017 23:00:00 PM",29.9,19.2,222,5.5,357.4,22.04,22.04,22.07,22.06,22.05,22.04,22.06,22.03,22.04,22.02,22.05,22.03,21.9,21.54,18.64,15.02,13.04,12.26,11.47,10.81,10.13,9.76,9.69,9.4,9.24,8.93,8.53,8.28,8.09,7.95,7.61,7.06,6.92,6.75,6.63,6.4,6.35,6.37,6.36
"08/14/2017 23:15:00 PM",29.9,18.9,193,4.7,305.9,22.03,22.03,22.06,22.06,22.05,22.04,22.06,22.03,22.04,22.02,22.05,22.03,21.98,21.44,18.53,15.46,12.94,12.08,11.34,10.5,10.22,10.09,9.79,9.58,9.38,9.1,8.46,8.22,8.18,7.92,7.64,6.99,6.83,6.74,6.52,6.36,6.34,6.37,6.35
"08/14/2017 23:30:00 PM",29.9,18.9,189,4.7,302,22.04,22.04,22.06,22.06,22.05,22.04,22.06,22.03,22.04,22.02,22.05,22.03,22,21.71,19.12,15.15,12.73,11.66,11.22,10.82,10.33,10.16,9.82,9.63,9.45,9.07,8.44,8.33,8.24,7.87,7.48,6.98,6.8,6.77,6.47,6.34,6.34,6.38,6.36
"08/14/2017 23:45:00 PM",29.9,18.9,176,4.4,282.8,22.02,22.02,22.06,22.06,22.04,22.03,22.05,22.02,22.03,22.01,22.04,22.02,21.98,21.61,19.2,16.06,12.78,11.53,11.23,10.66,10.33,10.2,9.88,9.73,9.55,9.26,8.67,8.35,8.28,7.82,7.27,6.91,6.81,6.7,6.41,6.35,6.35,6.38,6.37
"08/15/2017 00:00:00 AM",29.9,18.9,190,2.9,295.7,22.02,22.02,22.05,22.05,22.04,22.03,22.05,22.02,22.03,22.01,22.03,22.03,22,21.65,19.09,16.48,13.36,11.83,11.24,10.79,10.54,10.29,10.06,9.79,9.55,9.37,8.59,8.38,8.18,7.75,7.07,6.86,6.79,6.6,6.37,6.35,6.35,6.39,6.38
"08/15/2017 00:15:00 AM",29.9,18.8,193,3.9,299.9,22.01,22.01,22.05,22.05,22.04,22.03,22.04,22.01,22.02,22,22.03,22.02,22,21.47,20.04,16.87,13.59,11.41,11.19,10.9,10.59,10.35,10.09,9.79,9.57,9.33,8.74,8.46,8.17,7.62,7.05,6.88,6.81,6.68,6.43,6.35,6.35,6.38,6.37
"08/15/2017 00:30:00 AM",29.9,18.6,196,5.2,303.5,22.01,22.01,22.04,22.04,22.03,22.02,22.03,22,22.02,22,22.02,22.01,21.98,21.41,20.29,17.12,14.02,11.76,11.17,10.77,10.63,10.38,10.08,9.84,9.65,9.38,8.73,8.51,8.2,7.61,7.16,6.9,6.83,6.68,6.46,6.33,6.34,6.38,6.37
"08/15/2017 00:45:00 AM",29.9,18.4,180,5.6,302.9,21.99,21.99,22.02,22.02,22.01,22,22.02,21.99,22,21.98,22.01,22,21.98,21.89,20.28,17.31,14.27,12.75,11.18,10.95,10.68,10.37,10.12,9.84,9.58,9.04,8.72,8.45,8.16,7.65,7.2,6.98,6.86,6.78,6.54,6.4,6.33,6.36,6.36
"08/15/2017 01:00:00 AM",29.9,18.4,180,4.8,302.6,22.01,22,22.03,22.03,22.02,22,22.02,21.99,22,21.97,22,21.99,21.97,21.77,20.4,16.86,14.48,12.71,11.18,10.82,10.5,10.26,9.96,9.83,9.05,8.88,8.67,8.33,8.14,7.69,7.3,6.98,6.86,6.67,6.46,6.33,6.33,6.37,6.36
"08/15/2017 01:15:00 AM",29.9,18.4,119,5.2,249.2,22,22,22.03,22.03,22.02,22.01,22.02,21.99,22.01,21.99,22.01,21.98,21.95,21.88,20.47,17.07,14.47,13.02,11.19,10.89,10.56,10.23,9.9,9.72,9.13,8.97,8.69,8.37,8.2,7.78,7.31,6.91,6.85,6.71,6.51,6.4,6.34,6.37,6.36
"08/15/2017 01:30:00 AM",29.9,18.4,178,4.8,299.5,21.99,21.99,22.03,22.03,22.01,22,22.02,21.99,22.01,21.99,22.01,22,21.98,21.36,20.67,17.55,14.59,13.18,11.24,11.09,10.71,10.36,9.88,9.61,9.08,8.84,8.63,8.36,8.22,7.85,7.56,6.97,6.77,6.65,6.47,6.4,6.36,6.39,6.36
"08/15/2017 01:45:00 AM",29.9,18.2,216,1.2,297.3,21.99,22,22.02,22.02,22.01,22,22.01,21.98,21.99,21.97,22,21.99,21.97,21.55,20.66,17.37,14.54,13.45,11.25,11.15,10.73,10.44,9.99,9.65,9.04,8.86,8.61,8.35,8.29,7.97,7.39,6.93,6.74,6.63,6.42,6.38,6.33,6.37,6.36
"08/15/2017 02:00:00 AM",29.9,18,180,2.5,301.7,21.96,21.98,22.01,22.01,22,21.99,22,21.98,21.99,21.97,21.98,21.97,21.94,21.74,20.88,18.09,14.43,13.53,11.32,11.12,10.67,10.51,10.04,9.72,9.06,8.88,8.59,8.38,8.18,7.73,7.54,7.01,6.83,6.69,6.49,6.35,6.35,6.39,6.37
"08/15/2017 02:15:00 AM",29.9,18.2,187,4.2,293.2,21.94,21.97,22,21.99,21.98,21.96,21.98,21.95,21.95,21.94,21.96,21.95,21.94,21.84,21.04,18.52,14.28,13.36,11.4,11.09,10.64,10.36,9.94,9.55,9.11,8.98,8.66,8.41,8.3,7.81,7.36,6.99,6.77,6.68,6.45,6.37,6.36,6.39,6.38
"08/15/2017 02:30:00 AM",29.9,17.7,-100000,-1e+05,279.9,21.94,21.95,21.98,21.98,21.96,21.95,21.97,21.94,21.95,21.93,21.96,21.95,21.94,21.93,20.83,18.01,14.23,13.19,11.33,10.85,10.59,10.22,9.89,9.42,9.1,8.82,8.62,8.4,8.29,7.73,7.23,6.96,6.77,6.68,6.44,6.37,6.36,6.4,6.39
"08/15/2017 02:45:00 AM",29.9,17.9,177,5.2,298.4,21.95,21.96,21.98,21.98,21.97,21.95,21.97,21.94,21.95,21.93,21.96,21.95,21.94,21.95,21.25,18.51,14.79,13,11.49,10.78,10.44,10.11,9.87,9.51,9.36,8.98,8.72,8.56,8.41,7.79,7.26,6.93,6.76,6.57,6.44,6.38,6.38,6.41,6.4
"08/15/2017 03:00:00 AM",29.9,18.1,183,7.6,312.3,21.96,21.96,21.98,21.98,21.97,21.96,21.97,21.94,21.96,21.94,21.96,21.96,21.93,21.89,20.91,18.36,14.69,12.72,11.4,10.86,10.45,10.24,9.95,9.57,9.42,9.08,8.81,8.57,8.48,7.89,7.29,6.96,6.82,6.74,6.48,6.38,6.37,6.41,6.4
