"","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC"
06/03/2016 7:45:00 PM,13.6,234531,44.602642,-73.393784,30.0,18.60,6,2.9,170.7,17.21,16.70,16.66,15.74,15.35,15.14,14.84,14.46,14.16,12.71,12.65,12.62,12.58,12.53,12.35,10.95,9.94,9.47,9.09,8.38,8.23,8.23,8.18,8.23,8.20,8.21,8.24,7.90,7.50,6.98,6.68,6.60,6.19,5.84,5.34,5.04,4.83,4.81,4.84,4.81
06/03/2016 8:00:00 PM,13.3,30,44.602642,-73.393776,30.0,18.20,28,2.9,174.9,17.11,16.56,16.53,16.18,15.35,15.17,14.85,14.57,14.15,12.70,12.61,12.57,12.56,12.55,12.43,10.95,10.24,9.55,9.37,8.79,8.53,8.30,8.26,8.31,8.26,8.24,8.27,8.17,7.91,7.44,6.72,6.61,6.38,5.93,5.29,5.02,4.85,4.84,4.87,4.84
06/03/2016 8:15:00 PM,12.9,1531,44.602585,-73.393875,30.0,17.40,3,2.1,178.3,16.91,16.38,16.37,16.33,15.43,15.21,14.96,14.61,14.24,12.87,12.59,12.55,12.54,12.53,12.53,12.39,10.90,9.80,9.44,8.96,8.80,8.70,8.60,8.47,8.33,8.30,8.28,8.16,7.61,7.03,6.71,6.55,6.34,5.63,5.30,5.12,4.86,4.85,4.89,4.88
06/03/2016 8:30:00 PM,12.8,3030,44.602634,-73.393799,30.0,16.80,36,2.5,177.9,16.85,16.36,16.33,15.95,15.32,15.13,14.85,14.64,14.25,12.80,12.54,12.52,12.51,12.51,12.51,12.42,10.95,9.88,9.38,9.29,9.24,9.07,8.70,8.51,8.24,8.15,8.07,7.55,7.02,6.79,6.66,6.45,6.27,5.49,5.32,5.11,4.94,4.92,4.90,4.87
06/03/2016 8:45:00 PM,12.7,4534,44.602650,-73.393761,30.0,16.50,16,1.9,155.8,16.76,16.26,16.23,15.79,15.39,15.25,14.96,14.86,14.62,14.08,12.79,12.53,12.48,12.48,12.50,12.50,12.41,11.49,10.15,9.82,9.61,9.40,9.16,8.98,8.60,8.41,8.26,8.01,7.46,7.05,6.71,6.50,6.27,5.94,5.35,5.27,5.02,4.95,4.96,4.87
06/03/2016 9:00:00 PM,12.5,10033,44.602634,-73.393799,30.0,16.10,11,1.4,179.1,16.69,16.16,16.14,16.13,15.91,15.55,15.16,15.16,15.07,14.82,14.02,12.68,12.52,12.48,12.49,12.49,12.43,12.32,11.11,10.24,9.92,9.58,9.31,9.16,8.81,8.41,8.09,7.96,7.47,7.04,6.70,6.51,6.21,5.87,5.46,5.24,5.03,5.03,4.96,4.86
06/03/2016 9:15:00 PM,12.7,11530,44.602634,-73.393806,30.0,15.50,12,1.5,179.6,16.56,16.00,15.99,16.02,15.96,15.38,15.17,15.13,15.00,14.64,12.85,12.60,12.49,12.47,12.49,12.49,12.45,12.41,12.27,11.17,10.27,9.96,9.59,9.23,8.89,8.47,8.03,7.71,7.25,6.95,6.66,6.33,6.05,5.44,5.34,5.20,5.08,5.01,4.95,4.84
06/03/2016 9:30:00 PM,12.7,13034,44.602627,-73.393784,30.0,15.90,334,1.6,177.4,16.41,16.01,16.00,16.00,15.69,15.38,15.23,15.13,15.09,14.82,13.37,12.62,12.50,12.47,12.48,12.48,12.44,12.34,11.60,10.54,10.35,9.71,9.27,8.95,8.49,8.06,7.81,7.39,6.98,6.74,6.54,6.26,5.90,5.67,5.38,5.28,5.06,4.98,4.88,4.88
06/03/2016 9:45:00 PM,12.7,14533,44.602612,-73.393745,30.0,16.60,311,1.9,176.1,16.38,16.02,16.01,15.99,15.52,15.34,15.15,15.14,14.99,14.59,12.70,12.52,12.49,12.48,12.48,12.48,12.43,12.37,12.21,10.77,10.56,10.00,9.31,9.06,8.65,8.07,7.66,7.35,6.99,6.90,6.53,6.28,5.86,5.80,5.36,5.17,5.03,4.94,4.92,4.88
06/03/2016 10:00:00 PM,12.4,20032,44.602634,-73.393822,30.0,15.60,313,1.5,206.6,16.36,16.21,16.21,16.21,15.41,15.28,15.13,15.10,14.97,14.41,12.70,12.49,12.49,12.48,12.48,12.44,12.39,12.31,12.16,10.84,10.58,10.06,9.49,9.00,8.45,7.94,7.59,7.27,6.89,6.84,6.52,6.28,5.84,5.43,5.34,5.04,4.96,4.87,4.89,4.86
06/03/2016 10:15:00 PM,12.6,21533,44.602627,-73.393784,30.0,15.50,290,2.2,161.7,16.30,16.25,16.25,16.26,15.41,15.28,15.15,15.07,14.95,14.25,12.66,12.49,12.48,12.46,12.46,12.44,12.38,12.28,12.22,11.65,10.63,10.25,9.61,8.91,8.35,7.69,7.48,7.19,6.85,6.75,6.55,6.19,5.84,5.37,5.10,4.97,4.94,4.87,4.90,4.86
06/03/2016 10:30:00 PM,12.6,23032,44.602634,-73.393768,30.0,15.90,295,2.8,171.5,16.24,16.23,16.22,16.20,16.18,15.32,15.11,15.01,14.90,13.79,12.49,12.48,12.47,12.46,12.45,12.41,12.31,12.19,12.08,10.92,10.60,9.91,9.10,8.71,7.98,7.52,7.25,7.05,6.83,6.68,6.48,6.16,5.88,5.40,5.02,4.97,4.92,4.88,4.89,4.87
06/03/2016 10:45:00 PM,12.7,24531,44.602642,-73.393768,30.0,16.00,304,2.9,177.6,16.48,16.36,16.34,16.34,16.02,15.35,15.06,14.99,14.80,13.43,12.68,12.50,12.46,12.44,12.41,12.36,12.29,12.17,12.05,11.21,10.67,10.05,9.13,8.80,8.15,7.51,7.24,6.97,6.83,6.72,6.57,6.24,5.88,5.44,5.16,4.99,4.90,4.83,4.87,4.86
06/03/2016 11:00:00 PM,12.5,30030,44.602642,-73.393784,30.0,16.30,297,2.9,177.6,16.54,16.33,16.33,16.35,16.32,15.52,15.13,14.97,14.77,13.93,12.64,12.51,12.46,12.41,12.39,12.36,12.27,12.19,12.10,11.59,10.73,10.33,9.42,8.85,8.43,7.61,7.17,6.90,6.80,6.65,6.44,5.96,5.69,5.40,5.07,4.93,4.82,4.82,4.87,4.86
06/03/2016 11:15:00 PM,12.6,31532,44.602642,-73.393776,30.0,15.80,286,1.3,177.5,16.59,16.48,16.47,16.44,16.42,15.53,15.07,14.94,14.75,13.75,12.55,12.51,12.44,12.39,12.38,12.33,12.28,12.21,12.13,11.73,10.71,10.13,9.10,8.65,8.13,7.42,6.84,6.77,6.70,6.62,6.31,5.93,5.56,5.31,5.05,4.82,4.81,4.82,4.86,4.84
06/03/2016 11:30:00 PM,12.6,33031,44.602642,-73.393799,30.0,15.10,148,0.5,176.0,16.49,16.64,16.55,16.51,16.42,15.18,14.92,14.86,14.36,12.88,12.55,12.52,12.47,12.42,12.41,12.37,12.33,12.24,12.18,12.10,11.62,10.52,9.84,8.81,8.42,7.91,6.93,6.75,6.60,6.62,6.55,6.05,5.90,5.53,5.29,4.92,4.83,4.81,4.85,4.84
06/03/2016 11:45:00 PM,12.6,34530,44.602634,-73.393837,30.0,15.00,47,0.5,175.7,16.43,16.71,16.67,16.45,16.34,15.24,15.01,14.83,14.58,12.97,12.59,12.53,12.45,12.44,12.42,12.41,12.30,12.23,12.15,12.00,10.77,10.11,9.11,8.69,8.20,7.99,7.41,6.88,6.79,6.69,6.53,6.35,5.95,5.59,5.41,5.02,4.84,4.81,4.85,4.83
06/04/2016 12:00:00 AM,12.4,40034,44.602650,-73.393837,30.0,15.20,310,2.0,176.3,16.41,16.67,16.66,16.67,15.88,15.00,14.97,14.86,14.57,14.06,12.94,12.59,12.53,12.49,12.49,12.49,12.39,12.26,12.20,12.10,10.88,10.00,8.96,8.57,7.90,7.82,7.19,6.98,6.77,6.78,6.49,6.15,5.95,5.50,5.28,4.91,4.88,4.82,4.85,4.82
06/04/2016 12:15:00 AM,12.6,41530,44.602642,-73.393799,30.0,15.40,308,1.9,176.3,16.38,16.63,16.61,16.60,16.28,14.93,14.85,14.75,14.44,13.86,12.79,12.57,12.54,12.54,12.55,12.55,12.35,12.29,12.23,12.12,10.85,9.94,8.89,8.22,7.70,7.28,7.11,6.81,6.71,6.66,6.45,6.22,5.98,5.52,5.32,4.94,4.88,4.83,4.83,4.82
06/04/2016 12:30:00 AM,12.6,43034,44.602627,-73.393822,30.0,15.30,166,1.8,175.8,16.35,16.62,16.61,16.62,16.17,14.83,14.72,14.72,14.41,13.88,12.75,12.62,12.62,12.63,12.64,12.45,12.34,12.27,12.15,11.88,10.27,9.00,8.66,7.68,7.28,6.81,6.70,6.64,6.51,6.47,6.41,6.24,5.74,5.48,5.15,4.92,4.81,4.80,4.83,4.81
06/04/2016 12:45:00 AM,12.6,44533,44.602634,-73.393784,30.0,15.30,194,0.8,176.1,16.23,16.61,16.61,16.62,16.08,14.84,14.70,14.68,14.32,13.76,12.75,12.70,12.70,12.68,12.63,12.40,12.35,12.28,12.16,11.95,10.57,8.98,8.78,7.98,7.30,6.70,6.64,6.44,6.37,6.23,6.14,5.70,5.45,5.12,4.98,4.85,4.78,4.78,4.82,4.80
06/04/2016 1:00:00 AM,12.4,50032,44.602619,-73.393776,30.0,15.20,218,0.8,176.3,16.23,16.67,16.67,16.59,16.13,14.78,14.63,14.63,14.27,13.68,12.79,12.78,12.73,12.73,12.63,12.43,12.36,12.28,12.17,11.96,10.72,9.36,8.89,8.28,7.62,6.76,6.62,6.39,6.22,6.16,5.74,5.51,5.19,4.97,4.94,4.78,4.77,4.77,4.81,4.80
06/04/2016 1:15:00 AM,12.6,51534,44.602627,-73.393799,30.0,14.60,213,2.8,176.3,16.24,16.72,16.73,16.67,16.22,14.83,14.60,14.59,14.15,13.60,12.87,12.85,12.79,12.79,12.62,12.40,12.34,12.24,12.12,11.17,10.67,9.23,8.94,8.43,7.68,6.88,6.63,6.29,6.13,6.15,5.72,5.48,5.10,4.95,4.91,4.77,4.77,4.77,4.81,4.79
06/04/2016 1:30:00 AM,12.6,53033,44.602642,-73.393799,30.0,14.40,209,2.2,176.1,16.25,16.71,16.70,16.69,16.20,15.19,14.56,14.57,14.51,14.02,13.38,12.94,12.86,12.85,12.72,12.54,12.35,12.30,12.17,11.97,10.72,9.21,8.96,7.97,7.56,6.67,6.49,6.18,6.13,6.10,5.66,5.39,5.01,4.93,4.84,4.76,4.76,4.77,4.80,4.79
06/04/2016 1:45:00 AM,12.6,54532,44.602627,-73.393784,30.0,14.20,137,1.2,176.6,16.22,16.68,16.66,16.67,16.31,15.24,14.54,14.56,14.49,14.46,13.70,12.99,12.92,12.88,12.77,12.54,12.36,12.27,12.08,11.01,10.04,9.29,9.05,8.47,7.76,6.98,6.61,6.28,6.12,6.14,5.68,5.43,5.01,4.92,4.84,4.76,4.76,4.76,4.80,4.79
06/04/2016 2:00:00 AM,12.4,60031,44.602634,-73.393784,30.0,13.90,216,1.2,176.6,16.18,16.72,16.71,16.67,16.23,15.18,14.51,14.52,14.48,14.22,13.47,12.96,12.95,12.84,12.62,12.40,12.35,12.30,12.12,11.00,10.37,9.44,9.18,9.18,7.90,7.58,6.73,6.29,6.12,6.11,5.66,5.45,5.01,4.92,4.83,4.75,4.75,4.75,4.79,4.79
06/04/2016 2:15:00 AM,12.6,61532,44.602634,-73.393768,30.0,14.10,212,1.9,176.7,16.13,16.69,16.68,16.61,16.32,15.25,14.51,14.53,14.47,14.08,13.12,13.00,12.99,12.77,12.57,12.45,12.35,12.30,12.15,10.98,10.50,9.47,9.26,9.26,8.56,7.45,6.66,6.15,6.11,6.13,5.64,5.38,5.00,4.91,4.82,4.75,4.75,4.75,4.79,4.78
06/04/2016 2:30:00 AM,12.6,63031,44.602642,-73.393776,30.0,14.20,143,2.1,176.6,16.09,16.70,16.69,16.60,16.20,14.87,14.47,14.50,14.32,13.16,13.04,13.03,12.83,12.53,12.44,12.40,12.29,12.16,10.98,10.72,9.71,9.54,9.55,9.60,9.54,9.38,7.94,7.72,6.68,6.13,5.84,5.59,5.11,4.93,4.84,4.77,4.75,4.75,4.79,4.78
06/04/2016 2:45:00 AM,12.6,64531,44.602627,-73.393799,30.0,14.10,162,1.2,176.7,16.08,16.71,16.70,16.67,16.24,14.75,14.45,14.46,13.60,13.11,13.09,13.05,12.84,12.47,12.44,12.42,12.31,12.19,11.40,10.67,10.25,9.89,9.86,9.86,9.82,9.27,8.55,8.14,7.00,6.27,5.96,5.60,5.26,4.92,4.82,4.76,4.75,4.75,4.80,4.78
06/04/2016 3:00:00 AM,12.4,70035,44.602642,-73.393776,30.0,14.00,143,1.5,176.4,16.07,16.56,16.54,16.49,16.24,14.78,14.44,14.45,13.21,13.15,13.06,12.88,12.48,12.44,12.41,12.35,12.21,10.91,10.49,10.32,10.19,10.10,9.96,9.90,9.82,9.72,9.15,8.31,8.17,7.24,6.11,5.63,5.40,4.97,4.88,4.76,4.76,4.76,4.80,4.78
06/04/2016 3:15:00 AM,12.6,71531,44.602634,-73.393784,30.0,13.80,174,1.2,176.7,16.05,16.56,16.56,16.58,16.28,15.97,14.47,14.47,13.97,13.21,13.19,13.10,12.92,12.48,12.47,12.46,12.41,12.23,10.78,10.36,10.18,10.10,10.02,9.98,9.69,9.34,8.70,8.04,7.53,6.71,6.10,5.61,5.27,4.94,4.83,4.76,4.76,4.76,4.80,4.79
06/04/2016 3:30:00 AM,12.6,73030,44.602547,-73.393730,30.0,14.00,161,1.7,176.6,16.06,16.59,16.59,16.60,16.33,15.45,14.46,14.43,13.37,13.24,13.19,13.11,12.55,12.48,12.48,12.45,12.42,12.24,10.78,10.33,10.19,10.14,10.00,9.90,9.42,8.16,8.10,7.91,7.75,7.28,6.14,5.87,5.47,5.15,4.90,4.76,4.76,4.78,4.81,4.80
06/04/2016 3:45:00 AM,12.6,74534,44.602627,-73.393799,30.0,13.80,185,1.3,176.4,16.06,16.64,16.63,16.64,16.56,16.10,14.54,14.49,13.72,13.33,13.24,13.23,12.94,12.52,12.50,12.50,12.38,12.32,12.04,10.50,10.37,10.27,10.23,10.09,9.97,9.19,7.85,7.69,7.37,6.83,6.12,6.11,5.79,5.46,5.20,4.85,4.78,4.78,4.82,4.79
06/04/2016 4:00:00 AM,12.4,80033,44.602642,-73.393784,30.0,13.80,161,1.2,176.5,16.05,16.66,16.65,16.66,16.43,16.10,14.55,14.48,13.71,13.35,13.25,13.16,12.79,12.52,12.51,12.50,12.44,12.33,12.04,10.59,10.40,10.38,10.35,10.18,9.83,8.34,7.58,7.52,7.15,6.78,6.38,6.29,6.17,6.10,5.71,5.22,4.88,4.79,4.83,4.81
06/04/2016 4:15:00 AM,12.6,81535,44.602634,-73.393806,30.0,13.60,183,1.3,176.7,16.04,16.64,16.64,16.65,16.40,15.29,14.48,13.95,13.54,13.38,13.30,13.17,12.76,12.53,12.53,12.50,12.45,12.29,11.90,10.62,10.56,10.52,10.34,10.12,9.40,9.13,7.66,7.29,7.23,7.10,6.54,6.21,6.14,5.96,5.49,5.12,4.79,4.79,4.83,4.81
06/04/2016 4:30:00 AM,12.6,83034,44.602634,-73.393806,30.0,13.70,194,0.9,176.8,16.04,16.66,16.63,16.54,16.15,14.57,14.28,13.81,13.59,13.43,13.38,13.12,12.63,12.54,12.54,12.52,12.48,12.33,12.12,10.79,10.74,10.63,10.38,10.30,9.78,8.85,8.27,7.81,7.17,7.10,6.63,6.30,6.14,5.92,5.44,5.11,4.82,4.79,4.84,4.82
06/04/2016 4:45:00 AM,12.6,84533,44.602642,-73.393822,30.0,13.50,193,1.4,176.3,15.98,16.64,16.63,16.53,16.31,14.92,14.44,14.05,13.62,13.56,13.45,13.25,12.65,12.55,12.55,12.54,12.48,12.31,11.87,10.92,10.81,10.48,10.28,10.02,9.93,9.40,8.50,7.81,7.42,7.13,6.70,6.32,6.11,5.90,5.41,5.10,4.87,4.80,4.84,4.82
06/04/2016 5:00:00 AM,12.4,90032,44.602619,-73.393829,30.0,13.60,201,1.8,176.2,15.94,16.69,16.68,16.47,16.27,15.67,14.45,14.05,13.69,13.57,13.52,13.34,12.59,12.56,12.56,12.55,12.51,12.40,11.92,10.98,10.87,10.58,10.32,10.10,9.42,9.03,8.29,8.06,7.69,7.29,6.92,6.33,6.10,5.92,5.56,5.10,4.96,4.80,4.83,4.81
06/04/2016 5:15:00 AM,12.6,91533,44.602669,-73.393822,30.0,13.40,186,2.5,175.8,15.88,16.67,16.61,16.35,16.18,15.58,14.69,13.99,13.68,13.59,13.44,12.66,12.57,12.56,12.56,12.55,12.44,12.24,11.13,10.73,10.69,10.54,10.41,9.78,9.29,8.66,8.18,8.06,7.94,7.62,7.05,6.73,6.32,6.12,5.89,5.51,5.07,4.89,4.83,4.81
06/04/2016 5:30:00 AM,12.7,93032,44.602650,-73.393822,30.0,13.50,181,3.8,176.7,15.82,16.55,16.46,16.37,16.19,15.69,14.90,14.40,13.91,13.70,13.61,13.48,12.60,12.58,12.58,12.57,12.48,11.39,10.82,10.79,10.53,10.43,9.74,9.56,9.26,9.02,8.27,8.07,7.94,7.82,7.48,7.08,6.67,6.33,6.10,5.76,5.37,5.00,4.87,4.81
06/04/2016 5:45:00 AM,12.8,94531,44.602642,-73.393822,30.0,13.40,183,3.9,176.1,15.77,16.41,16.41,16.38,16.15,15.59,14.60,14.31,13.85,13.68,13.62,13.10,12.60,12.58,12.59,12.57,12.33,11.09,10.89,10.87,10.44,9.99,9.78,9.52,9.23,9.15,8.84,8.17,8.01,7.87,7.53,7.13,7.07,6.43,6.20,5.80,5.35,5.20,4.86,4.84
06/04/2016 6:00:00 AM,12.7,100030,44.602642,-73.393829,30.0,13.50,189,3.7,175.1,15.76,16.35,16.33,16.28,15.89,14.80,14.40,14.04,13.77,13.69,13.66,12.84,12.61,12.59,12.60,12.54,11.64,11.12,10.99,10.96,10.85,10.02,9.77,9.55,9.29,9.16,8.81,8.77,8.51,8.12,7.92,7.50,7.27,7.07,6.34,5.86,5.36,5.19,4.87,4.83
06/04/2016 6:15:00 AM,13.0,101532,44.602642,-73.393822,30.0,13.50,187,4.0,176.0,15.75,16.31,16.28,16.15,15.58,14.68,14.26,13.87,13.78,13.77,13.72,12.80,12.62,12.61,12.61,12.60,12.14,11.29,11.06,11.02,10.78,10.15,9.81,9.68,9.43,9.28,8.92,8.54,8.47,8.22,8.13,7.60,7.35,6.95,6.24,5.81,5.51,5.04,4.85,4.83
06/04/2016 6:30:00 AM,13.2,103031,44.602634,-73.393776,30.0,13.80,185,3.0,176.0,15.82,16.33,16.26,16.22,15.68,14.71,14.43,14.05,13.88,13.84,13.79,12.65,12.62,12.61,12.60,12.52,11.82,11.24,11.11,11.05,10.44,10.03,9.78,9.52,9.16,9.05,8.75,8.37,8.32,8.28,8.04,7.88,7.46,7.02,6.44,5.69,5.21,4.97,4.84,4.82
06/04/2016 6:45:00 AM,14.0,104530,44.602634,-73.393768,30.0,13.70,183,3.0,174.9,15.87,16.29,16.26,16.26,15.76,14.76,14.51,14.16,13.97,13.87,13.41,12.65,12.63,12.62,12.61,12.52,11.99,11.26,11.13,11.03,10.57,10.23,9.69,9.64,9.22,8.84,8.64,8.45,8.31,8.28,8.09,7.86,7.33,6.83,6.25,5.64,5.32,4.90,4.86,4.83
06/04/2016 7:00:00 AM,13.6,-100000,-100000,-100000,30.0,13.90,-100000,-100000,175.6,15.92,16.27,16.23,16.20,15.57,14.87,14.54,14.16,14.03,13.93,13.83,12.66,12.64,12.63,12.63,12.55,12.04,11.33,11.10,11.05,10.81,10.47,9.92,9.53,9.29,8.73,8.54,8.44,8.34,8.27,8.03,7.80,7.30,6.65,5.78,5.60,5.43,5.32,4.90,4.84
06/04/2016 7:15:00 AM,13.9,111530,44.602619,-73.393761,30.0,14.00,177,3.5,174.6,16.02,16.23,16.19,16.17,15.85,14.84,14.58,14.13,14.03,13.93,12.92,12.67,12.65,12.64,12.61,12.39,11.92,11.30,11.07,11.05,10.95,10.49,10.09,9.63,9.46,9.16,8.75,8.51,8.38,8.36,8.16,7.83,7.45,6.86,5.84,5.60,5.60,5.43,5.16,4.84
06/04/2016 7:30:00 AM,13.9,113035,44.602604,-73.393707,30.0,14.10,174,2.8,175.9,16.18,16.26,16.14,16.13,15.82,14.77,14.47,14.28,14.11,13.96,13.00,12.68,12.66,12.65,12.60,12.44,11.86,11.32,11.28,11.26,10.80,10.53,10.03,9.89,9.54,9.17,8.99,8.64,8.32,8.31,8.06,7.75,7.22,6.85,6.21,5.60,5.58,5.46,5.20,4.83
06/04/2016 7:45:00 AM,14.0,114534,44.602627,-73.393768,30.0,14.00,172,3.6,177.0,16.33,16.31,16.22,16.10,15.61,14.77,14.52,14.33,14.15,14.00,13.35,12.70,12.68,12.66,12.66,12.54,12.11,11.41,11.37,11.28,10.94,10.55,10.13,9.92,9.36,9.20,9.01,8.83,8.55,8.49,8.33,7.83,7.39,6.98,6.31,5.60,5.57,5.47,5.23,4.84
06/04/2016 8:00:00 AM,13.2,120033,44.602634,-73.393776,30.0,13.80,176,4.0,177.9,16.37,16.28,16.16,16.05,15.08,14.64,14.44,14.36,14.24,14.13,13.74,12.71,12.70,12.68,12.66,12.60,12.41,11.61,11.40,11.38,11.29,10.99,10.74,10.17,9.86,9.23,9.01,8.88,8.68,8.62,8.53,8.15,7.60,7.41,6.82,5.66,5.60,5.54,5.38,4.84
06/04/2016 8:15:00 AM,13.9,121534,44.602634,-73.393784,30.0,13.80,172,2.6,176.4,16.36,16.16,16.09,16.01,14.91,14.65,14.55,14.38,14.18,14.10,13.79,12.98,12.71,12.69,12.67,12.57,12.30,11.48,11.45,11.42,11.32,10.87,10.56,10.13,9.91,9.81,9.29,8.94,8.81,8.69,8.53,8.24,7.77,7.30,7.16,6.32,5.62,5.54,5.49,4.96
06/04/2016 8:30:00 AM,14.1,123033,44.602634,-73.393799,30.0,13.90,176,2.7,176.0,16.43,16.10,16.05,15.98,15.66,14.66,14.58,14.39,14.26,14.24,13.72,13.09,12.72,12.69,12.67,12.56,12.32,11.65,11.52,11.50,11.10,10.59,10.29,10.11,9.81,9.62,9.60,9.19,8.95,8.77,8.63,8.45,8.17,7.55,7.21,6.71,6.43,5.58,5.58,4.99
06/04/2016 8:45:00 AM,13.5,124532,44.602627,-73.393806,30.0,14.00,164,2.1,178.4,16.44,16.05,15.96,15.98,15.61,14.77,14.66,14.61,14.40,14.32,13.58,13.37,12.72,12.70,12.65,12.55,12.40,11.66,11.60,11.53,11.21,10.84,10.16,10.05,9.78,9.67,9.43,9.21,8.99,8.83,8.66,8.54,8.07,7.35,7.16,6.64,5.85,5.63,5.60,5.03
06/04/2016 9:00:00 AM,13.1,130031,44.602627,-73.393799,30.0,14.20,153,2.3,175.7,16.50,16.06,15.98,15.93,15.72,14.80,14.71,14.57,14.41,14.26,13.28,13.24,12.72,12.68,12.69,12.65,12.53,11.77,11.59,11.48,11.43,10.87,9.91,9.90,9.78,9.55,9.35,9.12,9.05,8.95,8.73,8.63,8.08,7.50,7.44,7.25,6.50,5.67,5.66,5.10
06/04/2016 9:15:00 AM,13.5,131533,44.602627,-73.393784,30.0,14.50,164,2.0,175.5,16.69,16.01,15.95,15.89,15.82,15.49,14.78,14.67,14.56,14.37,13.69,13.17,12.75,12.73,12.72,12.67,12.59,11.96,11.62,11.52,11.45,10.99,10.16,9.95,9.67,9.57,9.45,9.29,9.17,9.16,8.86,8.63,7.85,7.58,7.40,7.16,6.43,5.71,5.68,4.96
06/04/2016 9:30:00 AM,13.5,133032,44.602634,-73.393784,30.0,14.80,152,2.1,176.6,16.94,16.03,15.98,15.93,15.87,15.71,15.08,14.76,14.59,14.48,13.81,13.03,12.89,12.74,12.73,12.70,12.61,11.84,11.64,11.62,11.12,10.40,10.12,9.98,9.73,9.59,9.46,9.34,9.30,9.15,8.69,8.61,8.05,7.73,7.37,7.22,6.47,5.76,5.77,4.96
06/04/2016 9:45:00 AM,13.7,134531,44.602585,-73.393723,30.0,14.80,161,2.1,176.9,17.15,16.07,15.95,15.92,15.83,15.67,14.80,14.69,14.60,14.29,13.28,12.96,12.77,12.74,12.71,12.67,12.06,11.73,11.69,11.61,11.18,10.30,10.06,9.99,9.76,9.53,9.46,9.38,9.21,9.12,8.78,8.70,8.24,7.63,7.46,7.22,6.50,5.86,5.76,5.04
06/04/2016 10:00:00 AM,13.2,140035,44.602642,-73.393784,30.0,14.70,166,1.6,177.6,17.28,16.06,15.95,15.92,15.84,15.63,14.77,14.70,14.60,14.23,13.17,12.92,12.75,12.74,12.71,12.65,12.10,11.74,11.70,11.57,11.03,10.30,10.06,9.87,9.80,9.66,9.41,9.34,9.19,9.09,8.74,8.57,8.16,7.65,7.50,7.19,6.47,5.72,5.68,4.91
06/04/2016 10:15:00 AM,13.7,141531,44.602661,-73.393768,30.0,15.00,180,1.9,176.4,17.49,16.11,15.96,15.93,15.87,15.72,15.08,14.76,14.68,14.47,13.48,12.99,12.76,12.75,12.74,12.69,12.39,11.86,11.73,11.67,10.74,10.20,10.02,9.79,9.68,9.58,9.34,9.27,9.21,9.13,8.81,8.50,8.02,7.66,7.39,6.98,6.47,5.63,5.56,4.85
06/04/2016 10:30:00 AM,13.5,143030,44.602627,-73.393745,30.0,15.30,188,1.1,177.7,17.64,16.15,15.98,15.93,15.87,15.75,15.26,14.80,14.74,14.60,14.00,13.17,12.85,12.77,12.76,12.71,12.31,11.85,11.76,11.55,10.64,10.28,10.09,9.80,9.59,9.48,9.31,9.14,9.06,9.01,8.88,8.52,7.94,7.67,7.36,6.65,6.11,5.65,5.59,4.75
06/04/2016 10:45:00 AM,13.5,144534,44.602627,-73.393768,30.0,15.60,192,1.5,177.2,17.78,16.22,15.97,15.94,15.90,15.79,15.25,14.84,14.71,14.44,13.70,13.06,12.78,12.76,12.75,12.66,11.88,11.79,11.69,10.91,10.46,10.13,9.90,9.67,9.50,9.32,9.23,9.11,9.02,8.97,8.85,8.37,7.90,7.40,7.08,6.68,6.19,5.68,5.61,4.92
06/04/2016 11:00:00 AM,13.3,150033,44.602642,-73.393761,30.0,16.10,186,1.1,176.6,17.98,16.17,15.96,15.92,15.87,15.74,15.04,14.85,14.71,14.31,13.60,12.92,12.78,12.77,12.78,12.64,11.92,11.80,11.71,11.10,10.51,10.07,9.84,9.66,9.54,9.41,9.30,9.12,8.99,8.97,8.93,8.12,7.84,7.41,7.10,6.65,6.44,5.63,5.55,5.16
06/04/2016 11:15:00 AM,13.5,151535,44.602627,-73.393730,30.0,17.30,163,0.4,179.0,18.17,16.11,15.98,15.91,15.88,15.79,15.06,14.88,14.76,14.40,13.72,12.93,12.80,12.79,12.78,12.64,11.86,11.81,11.65,10.84,10.60,10.09,9.87,9.67,9.49,9.42,9.39,9.15,8.96,8.98,8.94,8.30,7.51,7.33,7.01,6.73,6.54,5.71,5.56,5.01
06/04/2016 11:30:00 AM,13.5,153034,44.602604,-73.393738,30.0,18.60,160,0.8,174.8,18.51,16.23,15.98,15.92,15.87,15.80,15.05,14.92,14.80,14.36,13.86,13.10,12.83,12.79,12.79,12.71,11.87,11.75,11.61,10.84,10.66,10.31,10.00,9.80,9.47,9.38,9.38,9.06,8.95,8.95,8.92,8.09,7.62,7.21,6.96,6.75,6.39,5.58,5.53,5.09
