"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"08/07/2016 00:15:00 AM",29.8,17.9,288,3.8,203.7,23.09,23.09,23.07,23.02,22.98,22.89,22.78,22.67,22.61,22.55,22.53,22.5,22.47,22.42,21.8,21.56,17.49,12.32,11.46,9.9,9.13,8.73,8.44,8.28,7.46,7.33,7.13,7.05,6.95,6.81,6.7,6.47,6.38,6.35,6.1,5.98,5.94,5.97,5.96
"08/07/2016 00:30:00 AM",29.8,17.6,295,4.3,200.3,23.09,23.08,23.09,23.05,22.96,22.92,22.87,22.63,22.6,22.59,22.58,22.54,22.52,22.48,21.75,21.36,17.59,12.25,11.62,9.62,9.05,8.73,8.48,8.34,8.23,7.65,7.43,7.17,7.1,6.91,6.7,6.48,6.4,6.32,6.2,6.12,5.95,5.97,5.96
"08/07/2016 00:45:00 AM",29.8,17.5,296,4.2,202.3,23.07,23.07,23.09,23.09,23.07,22.92,22.83,22.66,22.66,22.57,22.59,22.57,22.54,22.45,21.58,20.22,17.18,12.13,11.75,10.53,9.42,9.1,8.79,8.45,8.29,7.65,7.45,7.24,7.11,6.96,6.86,6.66,6.5,6.39,6.27,6.12,5.94,5.98,5.96
"08/07/2016 01:00:00 AM",29.8,17.4,293,4.8,203.1,23.01,23.02,23.05,23.05,23.01,22.93,22.83,22.66,22.62,22.6,22.6,22.57,22.54,22.41,21.53,20.44,17.43,12.13,11.6,9.99,9.1,8.63,8.49,8.28,8.24,7.6,7.4,7.26,7.17,6.93,6.81,6.63,6.5,6.45,6.2,6.12,6.06,6.05,5.97
"08/07/2016 01:15:00 AM",29.8,17.5,298,4.8,204.1,23.02,23.02,23.04,23.05,23.03,22.97,22.94,22.73,22.65,22.59,22.6,22.57,22.54,22.52,21.41,19.66,17.5,12.1,11.66,10.43,8.98,8.65,8.4,8.22,8.19,8.2,7.93,7.5,7.24,6.97,6.82,6.64,6.59,6.42,6.28,6.12,5.97,5.99,5.98
"08/07/2016 01:30:00 AM",29.8,17.3,299,4.4,205.5,23.02,23.03,23.05,23.05,23.02,22.95,22.92,22.73,22.7,22.62,22.61,22.59,22.56,22.53,21.26,18.59,14.09,11.97,11.62,10.39,8.99,8.63,8.32,8.2,8.13,8.01,7.52,7.39,7.25,6.89,6.76,6.58,6.57,6.34,6.13,6.04,6,5.99,5.97
"08/07/2016 01:45:00 AM",29.8,17.3,293,4.1,204,23.05,23.05,23.08,23.07,23.06,23.05,23.03,22.88,22.77,22.67,22.64,22.61,22.58,22.54,21.28,18.87,14.82,12.03,11.51,10.11,8.84,8.56,8.22,8.11,8.06,7.94,7.52,7.22,7.12,6.94,6.7,6.61,6.58,6.26,6.13,6.1,5.96,6,5.97
"08/07/2016 02:00:00 AM",29.8,16.8,292,3.9,204.5,23.06,23.07,23.09,23.06,23.02,22.95,22.93,22.88,22.82,22.68,22.68,22.64,22.61,22.54,21.11,16.9,15.01,13.09,12,10.68,9.16,8.67,8.32,8.16,8.09,8.09,7.95,7.51,7.14,6.88,6.77,6.63,6.53,6.3,6.18,6.13,5.99,6,5.98
"08/07/2016 02:15:00 AM",29.8,16.6,286,3.5,202.5,23.04,23.05,23.08,23.07,23.05,23.02,22.92,22.86,22.82,22.76,22.7,22.66,22.62,22.51,20.98,18.21,14.5,12.4,11.74,10.61,9.12,8.74,8.46,8.2,8.07,8.08,7.99,7.81,7.48,6.92,6.8,6.69,6.52,6.27,6.21,6.14,5.98,6,5.98
"08/07/2016 02:30:00 AM",29.8,16.8,261,3.5,201.8,23.01,23.02,23.05,23.05,23.02,22.93,22.94,22.85,22.74,22.73,22.72,22.67,22.61,22.47,20.7,18.28,15.73,12.66,10.76,9.38,8.96,8.63,8.28,8.12,8.09,8.05,7.94,7.58,7.4,6.95,6.82,6.69,6.49,6.26,6.16,6.14,6.02,6.03,5.98
"08/07/2016 02:45:00 AM",29.8,17.1,296,3.7,204,23.02,23.02,23.04,23.03,23,22.94,22.93,22.84,22.78,22.71,22.69,22.65,22.52,21.49,20.41,18.51,15.91,12.7,10.83,9.4,8.93,8.62,8.2,8.08,8.05,8,7.91,7.62,7.45,6.96,6.79,6.65,6.48,6.3,6.13,6.08,6.01,6.01,5.99
"08/07/2016 03:00:00 AM",29.8,17.3,287,3.1,202.8,23.01,23.01,23.04,23.04,23.01,22.95,22.94,22.88,22.84,22.76,22.72,22.67,22.63,22.46,20.42,18.44,14.65,12.94,10.86,9.41,8.88,8.48,8.37,8.19,8.05,8.04,7.9,7.73,7.5,7.04,6.79,6.53,6.49,6.36,6.15,6.06,5.98,6.01,5.99
"08/07/2016 03:15:00 AM",29.8,17.5,296,4,203,23.01,23.02,23.04,23.04,23.02,23.01,23,22.91,22.85,22.75,22.7,22.66,22.64,22.53,20.6,18.04,14.31,12.9,10.39,9.5,8.76,8.31,8.23,8.03,7.99,8.01,7.92,7.78,7.55,7.02,6.75,6.5,6.4,6.31,6.14,6.03,5.97,6.01,5.98
"08/07/2016 03:30:00 AM",29.8,17.5,291,5.2,201.9,23,23,23.03,23.03,23.01,22.99,22.99,22.83,22.76,22.69,22.7,22.67,22.6,21.49,20.06,17.95,16.8,13.61,10.75,10.06,9.08,8.18,8.05,7.97,7.96,7.96,7.92,7.72,7.5,7.16,6.84,6.62,6.46,6.4,6.2,6.19,6,6,5.98
"08/07/2016 03:45:00 AM",29.8,17.1,285,5.3,200.7,23,22.99,23.03,23.03,23.02,23,22.99,22.79,22.72,22.68,22.69,22.64,22.51,20.51,18.99,18.75,17.47,13.3,10.9,10.28,9.07,8.19,8,7.89,7.87,7.9,7.86,7.79,7.54,7.28,6.82,6.48,6.41,6.35,6.22,6.2,6.07,6.01,5.98
"08/07/2016 04:00:00 AM",29.8,17.2,287,4.2,203.6,23,23,23.03,23.03,23.01,22.99,23,22.72,22.72,22.69,22.69,22.64,22.48,20.31,19.68,19.43,14.83,12.11,10.49,9.72,9.08,8.51,8.09,7.88,7.82,7.8,7.73,7.65,7.5,7.38,7.29,6.78,6.42,6.42,6.23,6.15,5.97,6,5.99
"08/07/2016 04:15:00 AM",29.8,17.4,283,3.5,203,23,23,23.03,23.02,23.01,22.89,22.77,22.72,22.72,22.69,22.68,22.66,22.42,20.46,19.94,18.14,14.31,12.21,10.58,9.38,9.03,8.78,8.33,7.94,7.83,7.84,7.72,7.62,7.49,7.37,7.2,6.8,6.45,6.45,6.36,6.18,6,6,5.98
"08/07/2016 04:30:00 AM",29.8,17.2,295,4.4,205,22.97,22.97,23,23,22.99,22.97,22.9,22.72,22.69,22.67,22.69,22.64,22.52,20.67,20.13,18.71,14.19,12.32,10.63,9.42,9.01,8.68,8.19,7.88,7.78,7.75,7.69,7.58,7.52,7.38,6.92,6.81,6.65,6.49,6.41,6.19,5.99,6,5.98
"08/07/2016 04:45:00 AM",29.8,16.9,277,4.4,200.5,22.96,22.99,23.01,23.01,22.99,22.98,22.75,22.61,22.58,22.53,22.56,22.55,22.52,21.13,20.48,19.11,13.33,12.05,10.2,9.2,9.01,8.76,8.31,7.9,7.72,7.66,7.61,7.57,7.56,7.39,6.94,6.72,6.59,6.52,6.42,6.24,6,6,5.98
"08/07/2016 05:00:00 AM",29.8,16.8,290,4.2,201.8,22.99,22.99,23.01,23.01,23,22.98,22.81,22.67,22.64,22.49,22.4,22.34,22.04,21.89,20.78,18.47,12.83,11.95,10.01,9.31,8.86,8.58,8.11,7.89,7.68,7.63,7.52,7.45,7.39,6.98,6.75,6.67,6.64,6.66,6.51,6.17,6.01,6,5.98
"08/07/2016 05:15:00 AM",29.8,16.9,293,2.8,205.3,23,23,23.02,23.02,23,22.99,22.81,22.61,22.59,22.51,22.48,22.37,22.3,22.11,20.99,17.21,12.44,11.1,9.86,9.52,8.74,8.51,8.23,7.91,7.61,7.53,7.47,7.39,7.27,6.92,6.79,6.75,6.67,6.61,6.55,6.29,6.09,6.09,5.99
"08/07/2016 05:30:00 AM",29.8,16.9,288,4,204.8,23,22.99,23.01,23.01,22.96,22.9,22.68,22.59,22.51,22.46,22.49,22.47,22.45,22.41,21.06,15.73,12.54,10.5,9.84,9.27,8.64,8.37,8.07,7.78,7.62,7.58,7.45,7.39,7.38,7.05,6.84,6.77,6.7,6.63,6.54,6.26,6.09,6.01,5.99
"08/07/2016 05:45:00 AM",29.8,16.8,286,4,205.2,22.98,22.99,23.01,23.01,22.91,22.69,22.64,22.6,22.57,22.52,22.52,22.51,22.5,22.44,20.92,15.72,12.54,10.61,9.78,9.18,8.65,8.21,8.06,7.84,7.61,7.56,7.44,7.39,7.35,7,6.87,6.75,6.69,6.62,6.57,6.26,6.1,6.01,5.99
"08/07/2016 06:00:00 AM",29.8,16.4,292,3.1,202.2,22.96,22.98,23.01,23.01,22.92,22.71,22.63,22.59,22.59,22.57,22.6,22.58,22.49,22.4,20.89,13.92,12.16,10.16,9.74,9.13,8.62,8.15,7.96,7.87,7.57,7.46,7.38,7.32,7.27,6.96,6.86,6.71,6.68,6.59,6.42,6.27,6.12,6.01,5.99
"08/07/2016 06:15:00 AM",29.8,16.3,283,2,202.7,22.96,22.96,22.99,22.93,22.71,22.65,22.66,22.63,22.63,22.61,22.62,22.6,22.51,22.47,21.06,15.11,12.34,10.27,9.75,9.24,8.7,8.22,8,7.93,7.65,7.51,7.38,7.3,7.14,6.96,6.85,6.69,6.63,6.64,6.41,6.25,6.1,6.02,5.99
"08/07/2016 06:30:00 AM",29.8,16.6,274,2.6,203.1,22.94,22.94,22.95,22.93,22.86,22.7,22.71,22.67,22.66,22.64,22.63,22.5,22.47,22.37,21.16,14.29,12.18,10.38,9.7,9.27,8.69,8.27,8.13,7.97,7.84,7.47,7.32,7.23,7.14,6.94,6.83,6.67,6.56,6.37,6.28,6.17,6.01,6.01,6
"08/07/2016 06:45:00 AM",29.8,17,295,2.5,203.3,22.91,22.92,22.94,22.93,22.81,22.76,22.77,22.73,22.73,22.6,22.49,22.44,22.4,21.97,21.4,14.59,12.19,10.52,9.69,9.18,8.57,8.35,8.26,8.08,8,7.73,7.43,7.3,7.21,7.01,6.82,6.66,6.51,6.38,6.25,6.14,6.05,6.01,6
"08/07/2016 07:00:00 AM",29.8,16.9,284,3.5,205,22.9,22.9,22.92,22.91,22.85,22.83,22.84,22.8,22.76,22.64,22.43,22.38,22.29,22.15,21.52,16.77,11.98,10.42,9.58,9.17,8.58,8.32,8.16,8.08,7.93,7.79,7.5,7.37,7.27,7.01,6.74,6.62,6.47,6.39,6.25,6.14,6.09,6.02,6
"08/07/2016 07:15:00 AM",29.8,17.2,278,3.5,202.5,22.88,22.88,22.91,22.91,22.89,22.88,22.88,22.82,22.78,22.69,22.41,22.35,22.16,22,21.4,16.68,12.46,10.5,9.8,9.24,8.65,8.52,8.18,7.98,7.87,7.83,7.65,7.45,7.31,7.02,6.72,6.63,6.34,6.3,6.17,6.11,5.99,6.02,6
"08/07/2016 07:30:00 AM",29.8,17.3,297,4.3,201.9,22.87,22.87,22.9,22.9,22.88,22.87,22.88,22.81,22.8,22.57,22.36,22.31,22.16,21.81,21.33,13.74,12.2,10.48,9.93,9.33,8.77,8.57,8.32,8.14,7.85,7.86,7.8,7.52,7.37,7.21,6.79,6.62,6.39,6.27,6.17,6.06,5.98,6.01,6
"08/07/2016 07:45:00 AM",29.8,17.2,304,4.8,203.8,22.87,22.87,22.89,22.89,22.87,22.86,22.88,22.81,22.77,22.65,22.37,22.31,22.22,21.8,21.13,15.17,12.41,10.53,9.97,9.44,8.78,8.64,8.33,8.04,7.87,7.85,7.81,7.51,7.32,7.2,6.81,6.56,6.41,6.28,6.15,6,5.98,6.01,6
"08/07/2016 08:00:00 AM",29.8,17.4,299,5.1,202.4,22.86,22.86,22.87,22.87,22.86,22.85,22.87,22.84,22.81,22.67,22.35,22.32,22.15,21.68,20.95,14.58,12.72,10.66,10.15,9.62,9.32,8.82,8.58,8.13,7.92,7.87,7.79,7.39,7.22,7.15,6.76,6.65,6.47,6.42,6.17,6,5.98,6.01,6
"08/07/2016 08:15:00 AM",29.8,17.9,302,5.1,203.6,22.87,22.88,22.9,22.89,22.87,22.86,22.87,22.81,22.8,22.71,22.38,22.28,22.03,21.18,20.89,13.83,12.62,11.11,10.24,9.84,9.1,8.85,8.67,8.08,7.96,7.89,7.64,7.34,7.24,7.15,6.8,6.6,6.53,6.4,6.15,6.1,5.99,6.01,5.99
"08/07/2016 08:30:00 AM",29.8,18.1,300,4.3,208,22.87,22.87,22.89,22.89,22.87,22.85,22.86,22.8,22.78,22.66,22.38,22.19,21.76,21.01,20.88,13.92,12.54,10.76,10.12,9.81,8.94,8.48,8.14,8,7.88,7.79,7.51,7.34,7.21,7.09,6.87,6.59,6.34,6.26,6.04,5.97,5.98,6.02,5.99
"08/07/2016 08:45:00 AM",29.8,18,290,4.6,204.2,22.86,22.86,22.88,22.88,22.87,22.85,22.86,22.83,22.83,22.68,22.41,22.26,21.69,20.83,20.04,13.92,12.92,11.71,10.36,9.94,9.36,8.95,8.54,8.11,7.97,7.89,7.44,7.19,7.1,7.05,6.73,6.56,6.39,6.2,6.05,6,5.97,6.01,5.99
"08/07/2016 09:00:00 AM",29.8,18.5,290,4.6,202,22.87,22.87,22.88,22.88,22.86,22.84,22.85,22.81,22.69,22.36,22.35,22.18,21.9,20.14,18.67,13.93,13.02,12.36,11.68,10.38,9.59,8.99,8.91,8.36,7.99,7.95,7.72,7.58,7.4,7.05,6.96,6.59,6.48,6.16,6.09,6.02,5.99,6.01,5.99
"08/07/2016 09:15:00 AM",29.8,18.9,292,3.5,207,22.89,22.9,22.9,22.89,22.86,22.84,22.85,22.81,22.81,22.66,22.38,22.2,21.96,19.87,18.5,13.89,13.09,12.44,11.16,10.12,9.35,9.01,8.46,8.01,7.93,7.56,7.44,7.21,7.07,6.93,6.69,6.5,6.24,6.19,6.1,6.08,6.02,6.01,5.99
"08/07/2016 09:30:00 AM",29.8,19.3,296,4,202.6,22.91,22.91,22.9,22.89,22.87,22.84,22.85,22.82,22.8,22.67,22.37,22.17,21.94,21.2,18.35,14.03,13.14,11.43,10.39,9.45,9.14,9.01,8.29,7.97,7.79,7.52,7.34,7.19,7.17,6.91,6.72,6.6,6.5,6.4,6.13,6.08,6.01,6.02,6
"08/07/2016 09:45:00 AM",29.8,19.6,297,3.1,204,22.92,22.93,22.92,22.89,22.86,22.85,22.85,22.82,22.83,22.7,22.41,22.21,22.05,20.84,18.06,14.36,13.47,11.36,10.35,9.41,9.13,8.66,8.23,7.97,7.75,7.34,7.22,7.13,7.03,6.78,6.67,6.53,6.48,6.24,6.18,6.09,6.02,6.04,6
"08/07/2016 10:00:00 AM",29.8,20.2,290,3,201.8,22.97,22.96,22.93,22.91,22.88,22.86,22.85,22.81,22.78,22.37,22.38,22.25,22.13,21.79,18.01,14.52,13.23,11.11,10.12,9.26,9.12,8.55,8.3,7.99,7.8,7.49,7.26,7.18,7.13,6.83,6.67,6.51,6.5,6.48,6.33,6.15,6.1,6.03,5.99
"08/07/2016 10:15:00 AM",29.8,20.5,320,2.1,202.4,22.99,22.95,22.93,22.91,22.88,22.83,22.84,22.8,22.78,22.39,22.32,22.18,22.03,21.83,18.08,14.64,11.7,10.87,9.78,9.21,8.9,8.43,8.24,7.93,7.75,7.38,7.24,7.18,7.04,6.83,6.61,6.47,6.46,6.43,6.32,6.2,6.1,6.02,5.99
"08/07/2016 10:30:00 AM",29.8,21,40,2.7,203.4,23.04,22.99,22.95,22.92,22.88,22.85,22.85,22.82,22.8,22.57,22.33,22.2,22.01,21.87,17.87,15.86,12.52,10.74,9.81,9.23,8.79,8.41,8.33,7.98,7.79,7.43,7.26,7.18,7.08,6.85,6.72,6.51,6.45,6.43,6.35,6.24,6.2,6.15,6
"08/07/2016 10:45:00 AM",29.8,21.1,35,2.4,201.8,23.09,23.03,22.97,22.94,22.9,22.87,22.87,22.82,22.79,22.63,22.37,22.19,21.93,21.92,17.88,16.05,12.91,10.91,9.72,9.29,8.63,8.38,8.24,7.95,7.78,7.42,7.22,7.12,7,6.84,6.75,6.51,6.41,6.38,6.3,6.23,6.14,6.08,6
"08/07/2016 11:00:00 AM",29.8,21.3,66,2.4,202.2,23.15,23.05,22.98,22.95,22.92,22.87,22.86,22.82,22.77,22.63,22.41,22.2,21.93,21.89,18.41,16.57,12.87,11.54,9.86,9.29,8.52,8.33,8.25,8.06,7.82,7.54,7.32,7.22,7.15,6.93,6.77,6.52,6.44,6.41,6.29,6.21,6.11,6.04,5.99
"08/07/2016 11:15:00 AM",29.8,21.4,21,3.1,202.2,23.18,23.05,22.96,22.94,22.91,22.87,22.87,22.82,22.81,22.68,22.51,22.32,22.21,21.91,21.06,16.62,12.67,11.14,9.83,9.36,8.57,8.25,8.19,8.05,7.88,7.68,7.41,7.28,7.25,7.04,6.86,6.55,6.52,6.45,6.3,6.23,6.09,6.01,5.98
"08/07/2016 11:30:00 AM",29.8,21.3,9,4.1,199.1,23.2,23.03,22.99,22.95,22.9,22.86,22.87,22.82,22.8,22.68,22.58,22.33,22.16,21.93,21.68,17.56,12.98,10.58,9.78,9.33,8.63,8.16,8.11,7.92,7.85,7.77,7.46,7.33,7.26,7.17,6.93,6.6,6.53,6.5,6.29,6.19,6.07,6.02,5.96
"08/07/2016 11:45:00 AM",29.8,21.7,355,4.9,192.6,23.2,23.07,22.98,22.93,22.9,22.86,22.86,22.83,22.8,22.73,22.61,22.39,22.24,22.02,21.67,17.77,13.36,10.86,9.74,9.2,8.62,8.21,8.06,7.86,7.83,7.6,7.38,7.28,7.26,7.18,6.94,6.68,6.53,6.41,6.26,6.11,6.05,6.04,5.97
"08/07/2016 12:00:00 PM",29.8,21.6,309,2.7,197.1,23.17,23.12,23.01,22.93,22.89,22.85,22.85,22.8,22.77,22.69,22.62,22.48,22.26,22.08,21.71,18.03,13.63,10.91,9.78,9.15,8.66,8.11,8.03,7.86,7.85,7.6,7.36,7.25,7.23,7.16,6.94,6.76,6.55,6.4,6.26,6.12,6.04,6.01,5.96
"08/07/2016 12:15:00 PM",29.8,22.3,305,3.4,186.7,23.15,23.11,23.02,22.93,22.89,22.84,22.83,22.77,22.72,22.66,22.62,22.43,22.27,22.01,21.39,18.11,13.12,10.44,9.72,9.22,8.7,8.18,8.1,7.86,7.85,7.55,7.31,7.23,7.22,7.1,6.95,6.71,6.55,6.34,6.25,6.16,6.05,6.01,5.95
"08/07/2016 12:30:00 PM",29.8,22.4,328,3.7,197.9,23.22,23.15,23.02,22.92,22.87,22.83,22.82,22.76,22.69,22.65,22.63,22.46,22.29,22.04,20.92,18.24,13.02,10.48,9.63,9.16,8.65,8.29,8.09,7.87,7.85,7.54,7.34,7.21,7.21,7.08,6.98,6.73,6.52,6.4,6.2,6.06,6.01,6.01,5.9
"08/07/2016 12:45:00 PM",29.8,22.1,300,4.6,195.6,23.23,23.14,22.95,22.91,22.87,22.81,22.79,22.74,22.73,22.65,22.64,22.51,22.29,22.07,21.74,18.36,13.11,10.51,9.52,9.01,8.6,8.12,8,7.9,7.88,7.53,7.33,7.2,7.17,7.06,6.95,6.81,6.57,6.36,6.15,6.04,5.98,5.97,5.9
"08/07/2016 13:00:00 PM",29.8,22.3,324,4.1,206.6,23.22,23.19,23.04,22.92,22.86,22.8,22.79,22.74,22.73,22.66,22.63,22.49,22.28,22.06,21.35,18.52,13.58,10.49,9.47,9,8.49,8.1,7.97,7.91,7.84,7.46,7.3,7.23,7.16,7.09,6.87,6.83,6.56,6.27,6.08,6.02,5.98,5.96,5.87
"08/07/2016 13:15:00 PM",29.8,22.1,338,3.7,204.1,23.22,23.19,23.07,22.92,22.86,22.79,22.78,22.74,22.74,22.67,22.64,22.54,22.29,22.14,21.81,19.31,13.36,10.4,9.43,9.07,8.61,8.12,8.01,7.91,7.8,7.44,7.31,7.25,7.19,7.09,6.9,6.78,6.44,6.25,6.09,6.01,5.99,5.98,5.87
"08/07/2016 13:30:00 PM",29.8,22.4,339,2.6,213.1,23.18,23.17,23.12,22.93,22.85,22.79,22.8,22.74,22.73,22.69,22.64,22.53,22.29,22.19,21.77,19.69,15.43,11.13,9.66,9.36,8.81,8.28,8.05,7.89,7.74,7.41,7.32,7.26,7.21,7.09,6.85,6.69,6.29,6.18,6.03,6.01,5.99,5.97,5.87
"08/07/2016 13:45:00 PM",29.8,22,318,4.5,201.9,23.2,23.19,23.16,22.95,22.86,22.8,22.81,22.75,22.73,22.7,22.66,22.56,22.4,22.22,21.68,19.76,15.94,10.97,9.54,9.25,8.56,8.18,8.06,7.77,7.6,7.36,7.26,7.21,7.16,6.94,6.79,6.47,6.19,6.14,6.03,6.01,5.98,5.99,5.87
"08/07/2016 14:00:00 PM",29.8,21.9,317,4.1,200.7,23.19,23.18,23.16,22.95,22.86,22.81,22.81,22.76,22.74,22.7,22.69,22.6,22.5,22.24,21.81,20.22,16.02,10.8,9.46,9.13,8.46,8.07,7.98,7.72,7.51,7.33,7.26,7.18,7.14,6.96,6.76,6.32,6.14,6.12,6.03,6,5.98,5.96,5.86
"08/07/2016 14:15:00 PM",29.8,22.1,308,3,213,23.19,23.18,23.17,22.99,22.86,22.82,22.83,22.78,22.76,22.71,22.71,22.63,22.56,22.27,21.72,19.95,12.05,10.54,9.48,8.96,8.35,8.01,7.97,7.63,7.41,7.33,7.26,7.17,7.14,6.95,6.67,6.3,6.12,6.08,6.01,6,5.97,5.93,5.87
"08/07/2016 14:30:00 PM",29.8,22.4,311,3.4,202,23.2,23.19,23.18,23.02,22.97,22.83,22.85,22.8,22.78,22.71,22.71,22.65,22.57,22.28,21.71,19.97,11.7,10.59,9.37,9.11,8.6,8.13,8.03,7.78,7.42,7.36,7.29,7.17,7.16,6.98,6.81,6.47,6.15,6.09,6.02,6,5.97,5.98,5.87
"08/07/2016 14:45:00 PM",29.8,21.7,304,4.6,200.7,23.25,23.25,23.26,23.22,23.13,22.98,22.87,22.82,22.83,22.75,22.74,22.67,22.58,22.31,21.44,19.9,11.33,10.47,9.28,8.78,8.24,7.98,7.8,7.48,7.34,7.32,7.2,7.13,7.01,6.81,6.62,6.2,6.08,6.05,6,5.99,5.97,5.99,5.87
"08/07/2016 15:00:00 PM",29.8,21.9,306,5.4,219.7,23.27,23.25,23.27,23.26,23.09,22.95,22.86,22.84,22.84,22.75,22.71,22.62,22.57,22.33,21.77,19.82,11.96,10.64,9.67,9.24,8.69,8.18,7.98,7.71,7.5,7.4,7.31,7.19,7.14,6.97,6.78,6.35,6.12,6.08,6,6,5.98,5.99,5.88
"08/07/2016 15:15:00 PM",29.8,21.6,320,4.6,201.5,23.29,23.29,23.31,23.28,23.09,22.95,22.87,22.85,22.83,22.75,22.72,22.65,22.54,22.27,21.42,19.94,12.12,10.57,9.76,9.2,8.57,8.16,7.99,7.61,7.47,7.36,7.14,7.09,7.09,6.85,6.67,6.19,6.07,6.04,5.99,5.97,5.96,5.91,5.87
"08/07/2016 15:30:00 PM",29.8,22,325,4,200.3,23.32,23.32,23.34,23.29,23.08,22.95,22.89,22.86,22.87,22.77,22.72,22.67,22.51,22.22,21.58,19.18,12.13,10.44,9.52,9.07,8.49,8.19,7.94,7.63,7.5,7.36,7.13,7.06,7.04,6.88,6.63,6.2,6.1,6.03,5.98,5.97,5.96,5.98,5.87
"08/07/2016 15:45:00 PM",29.8,21.8,302,3.8,202.3,23.34,23.34,23.35,23.27,23.09,22.95,22.91,22.88,22.88,22.81,22.73,22.67,22.52,22.33,21.78,19.18,12.3,10.54,9.62,9.07,8.51,8.19,7.95,7.61,7.5,7.37,7.1,7.03,6.99,6.83,6.59,6.22,6.08,6.03,5.97,5.97,5.96,5.95,5.86
"08/07/2016 16:00:00 PM",29.8,21.4,313,2.8,201.8,23.35,23.35,23.36,23.28,23.06,22.94,22.95,22.9,22.9,22.84,22.76,22.68,22.46,22.32,21.62,17.06,11.82,10.47,9.57,9.03,8.4,8.16,7.8,7.54,7.44,7.32,7.07,7,6.98,6.82,6.54,6.22,6.06,6.03,5.97,5.97,5.96,5.98,5.86
"08/07/2016 16:15:00 PM",29.9,20.5,16,7.3,200.1,23.36,23.36,23.37,23.36,23.31,23.06,22.96,22.91,22.91,22.87,22.77,22.69,22.42,22.17,21.23,17.48,11.94,10.39,9.41,8.96,8.38,8.12,7.76,7.52,7.44,7.33,7.06,6.96,6.96,6.82,6.53,6.21,6.09,6.03,5.97,5.96,5.95,5.98,5.86
"08/07/2016 16:30:00 PM",29.9,19.8,8,4.9,197.3,23.38,23.38,23.4,23.37,23.29,22.99,22.95,22.91,22.91,22.88,22.79,22.7,22.66,22.32,21.48,17.89,11.5,10.25,9.24,8.87,8.4,8.13,7.77,7.53,7.45,7.35,7.08,6.94,6.92,6.82,6.58,6.2,6.06,6.02,5.96,5.95,5.95,5.97,5.85
"08/07/2016 16:45:00 PM",29.9,19.2,1,5,202.9,23.36,23.36,23.39,23.38,23.33,23.18,23.14,22.96,22.91,22.89,22.86,22.73,22.69,22.37,21.6,17.28,11.46,10.1,9.05,8.47,8.2,7.84,7.61,7.49,7.4,7.33,7.09,6.95,6.91,6.81,6.54,6.17,6.02,6,5.96,5.95,5.95,5.88,5.86
"08/07/2016 17:00:00 PM",29.9,19.7,355,4.2,199.9,23.41,23.4,23.4,23.39,23.32,23.26,23.26,23.2,23.03,22.89,22.9,22.75,22.69,22.39,21.6,15.73,10.73,9.88,9.04,8.49,8.2,7.84,7.67,7.47,7.38,7.32,7.07,6.96,6.91,6.77,6.52,6.2,6.02,6,5.95,5.95,5.94,5.94,5.87
"08/07/2016 17:15:00 PM",29.9,19.9,327,2.8,204.3,23.43,23.43,23.44,23.43,23.39,23.3,23.2,23.06,22.95,22.87,22.85,22.73,22.69,22.38,21.39,16.41,10.63,9.78,9.03,8.57,8.16,7.79,7.58,7.46,7.37,7.2,7.03,6.94,6.92,6.74,6.5,6.25,6.05,6,5.95,5.94,5.92,5.92,5.86
"08/07/2016 17:30:00 PM",29.9,19.9,307,3.1,201.4,23.44,23.45,23.47,23.46,23.35,23.16,23.13,23.01,22.91,22.86,22.8,22.73,22.59,22.13,21.45,17.4,10.69,9.83,9.04,8.56,8.16,7.96,7.65,7.48,7.38,7.33,7.05,7,6.98,6.88,6.55,6.31,6.09,6,5.95,5.93,5.92,5.9,5.86
"08/07/2016 17:45:00 PM",29.9,19.9,313,4.3,199.7,23.44,23.44,23.45,23.41,23.28,23.1,23.03,22.93,22.88,22.81,22.74,22.71,22.47,22.06,20.27,17.75,11.99,10.25,9.56,9.06,8.62,8.18,8.07,7.64,7.47,7.38,7.31,7.17,7.05,6.96,6.78,6.49,6.28,6.08,5.97,5.95,5.93,5.91,5.87
"08/07/2016 18:00:00 PM",29.9,20.3,359,3.7,198.4,23.41,23.41,23.43,23.4,23.3,23.08,23.05,22.92,22.88,22.82,22.75,22.7,22.43,22.1,20.76,17.96,11.9,10.08,9.28,8.69,8.31,8.1,7.75,7.54,7.4,7.33,7.2,7.03,7.03,6.92,6.69,6.38,6.26,6.08,5.98,5.96,5.95,5.96,5.88
"08/07/2016 18:15:00 PM",29.9,20.5,351,2.9,201.9,23.39,23.39,23.4,23.37,23.33,23.21,23.01,22.9,22.88,22.81,22.76,22.7,22.42,22.28,21.38,16.93,11.9,10.12,9.36,8.82,8.31,8.13,7.85,7.53,7.35,7.25,7.07,7.01,7.01,6.91,6.7,6.5,6.29,6.12,6.04,6,5.96,5.96,5.87
