"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"06/07/2016 5:15:00 AM",29.5,12.7,19,1.7,179.1,15.95,15.95,15.93,15.26,15.06,14.81,14.76,14.67,14.42,14.23,14.01,13.86,13.77,13.65,13.57,13.37,13.11,12.99,12.3,11.12,9.6,9.16,9.16,7.94,7.66,7.54,7.4,7.15,7.1,6.61,6.28,5.8,5.43,5.31,5.2,4.83,4.61,4.6,4.57
"06/07/2016 5:30:00 AM",29.5,12.9,312,0.5,179,15.93,15.92,15.92,15.53,15.11,14.93,14.79,14.67,14.46,14.26,14,13.85,13.66,13.52,13.34,13.13,13.04,12.99,12.56,11.32,9.63,9.2,9.17,8.16,7.66,7.56,7.41,7.19,7.12,6.81,6.36,6.03,5.51,5.34,5.2,4.87,4.61,4.6,4.57
"06/07/2016 5:45:00 AM",29.5,12.9,182,3.1,179.4,15.9,15.91,15.91,15.68,15.11,15.02,14.77,14.65,14.43,14.18,13.93,13.92,13.83,13.71,13.44,13.16,13.1,12.92,12.33,11.07,10.26,9.34,9.03,8.26,7.68,7.58,7.37,7.23,7.15,6.89,6.36,6.07,5.56,5.33,5.17,4.84,4.62,4.61,4.57
"06/07/2016 6:00:00 AM",29.5,12.5,195,2.6,179,15.89,15.88,15.9,15.63,15.08,14.92,14.81,14.73,14.57,14.42,14,13.9,13.84,13.69,13.39,13.2,13.13,13.02,12.04,10.92,10.11,9.32,9.09,8.71,7.8,7.54,7.34,7.18,7.1,6.74,6.37,6.07,5.63,5.36,5.17,4.82,4.61,4.59,4.57
"06/07/2016 6:15:00 AM",29.5,12.8,205,3.9,179.3,15.88,15.88,15.9,15.76,15.16,14.98,14.8,14.68,14.55,14.37,13.89,13.86,13.72,13.47,13.31,13.22,13.14,13.05,11.86,10.86,10.19,9.27,9.08,8.71,8.09,7.67,7.41,7.28,7.17,6.84,6.41,6.06,5.67,5.34,5.08,4.74,4.59,4.59,4.57
"06/07/2016 6:30:00 AM",29.5,12.8,198,3.7,178.9,15.89,15.88,15.88,15.64,15.03,14.91,14.81,14.66,14.55,14.28,13.88,13.85,13.73,13.48,13.31,13.22,13.11,12.8,11.66,10.54,10,9.22,9.1,8.78,8.15,7.71,7.44,7.28,7.18,6.92,6.33,6.03,5.59,5.33,5.02,4.7,4.6,4.59,4.58
"06/07/2016 6:45:00 AM",29.5,13.3,209,3.5,180.9,15.89,15.88,15.88,15.32,15.01,14.83,14.81,14.65,14.59,14.42,13.87,13.84,13.74,13.52,13.4,13.23,13.19,12.93,12.25,10.64,9.98,9.21,9.08,8.65,7.98,7.83,7.53,7.31,7.2,6.92,6.3,5.86,5.47,5.32,4.97,4.71,4.62,4.6,4.58
"06/07/2016 7:00:00 AM",29.5,13.3,198,3.5,178.3,15.87,15.87,15.89,15.33,14.94,14.84,14.79,14.67,14.62,14.32,13.86,13.81,13.55,13.52,13.46,13.25,13.2,12.95,12.5,10.64,10.03,9.35,9.13,8.78,8.01,7.92,7.78,7.45,7.27,6.99,6.32,5.89,5.48,5.3,4.91,4.67,4.61,4.61,4.58
"06/07/2016 7:15:00 AM",29.5,13.3,214,4.9,184.3,15.87,15.86,15.89,15.79,15.01,14.86,14.8,14.71,14.64,14.12,13.85,13.77,13.55,13.54,13.44,13.29,13.23,12.97,12.55,10.72,10.02,9.42,9.12,8.77,8.35,7.97,7.84,7.46,7.24,7,6.33,5.86,5.51,5.31,4.91,4.7,4.62,4.63,4.59
"06/07/2016 7:30:00 AM",29.5,13.1,171,5.1,181.1,15.87,15.86,15.88,15.81,15.01,14.87,14.84,14.76,14.72,14.6,13.92,13.81,13.56,13.57,13.45,13.32,13.2,12.9,11.8,10.3,9.84,9.32,9.12,8.75,8.31,8.08,7.85,7.56,7.24,6.95,6.29,5.89,5.59,5.31,4.96,4.7,4.67,4.67,4.59
"06/07/2016 7:45:00 AM",29.5,12.5,170,6.8,178.9,15.89,15.88,15.9,15.78,15.01,14.88,14.85,14.81,14.78,14.44,13.85,13.79,13.57,13.57,13.41,13.35,13.21,12.8,11.79,10.57,9.99,9.52,9.13,8.81,8.31,8.11,7.82,7.54,7.24,7.03,6.44,6.02,5.72,5.43,5.21,4.83,4.66,4.71,4.62
"06/07/2016 8:00:00 AM",29.5,12.3,171,4.6,177.6,15.86,15.84,15.84,15.73,15.39,14.94,14.91,14.86,14.83,14.3,13.84,13.79,13.57,13.58,13.46,13.38,13.16,12.54,11.55,10.4,9.95,9.56,9.18,9.11,8.78,8.35,8.16,7.65,7.31,7.02,6.52,6.22,6.06,5.82,5.71,5.36,5.06,4.68,4.64
"06/07/2016 8:15:00 AM",29.5,12.7,161,4.2,182.5,15.81,15.78,15.79,15.77,15.51,15.24,14.97,14.91,14.78,14.11,13.86,13.75,13.64,13.58,13.49,13.39,13.25,12.54,11.64,10.42,9.98,9.73,9.37,9.16,8.85,8.75,8.2,7.75,7.65,7,6.41,6.22,6.05,5.88,5.62,5.31,4.89,4.67,4.58
"06/07/2016 8:30:00 AM",29.5,12.7,167,4.8,180.4,15.79,15.78,15.79,15.73,15.65,15.44,15.25,14.95,14.76,14.05,13.84,13.72,13.67,13.59,13.52,13.38,13.29,12.62,11.57,10.44,10.13,9.82,9.4,9.16,8.9,8.58,8.21,7.76,7.7,6.98,6.42,6.16,6.08,6,5.81,5.36,4.89,4.68,4.61
"06/07/2016 8:45:00 AM",29.5,12.7,155,4.8,175.4,15.77,15.76,15.76,15.73,15.62,15.38,15.19,14.77,14.74,14.37,13.84,13.73,13.67,13.58,13.54,13.37,13.34,12.7,11.77,10.46,10.29,9.97,9.54,9.19,8.89,8.71,8.33,7.82,7.77,6.97,6.49,6.23,6.16,6.06,5.84,5.31,4.91,4.7,4.58
"06/07/2016 9:00:00 AM",29.5,12.5,186,4.3,182.7,15.73,15.72,15.74,15.73,15.61,15.59,15.33,15.11,14.65,14.55,13.98,13.82,13.72,13.62,13.57,13.41,13.35,12.83,11.78,10.57,10.28,9.93,9.78,9.28,8.97,8.66,8.4,7.89,7.84,7.08,6.69,6.31,6.17,6.1,5.82,5.28,4.94,4.72,4.58
"06/07/2016 9:15:00 AM",29.5,12.7,194,4.1,183,15.71,15.71,15.72,15.64,15.53,15.5,15.34,15.08,14.67,14.47,14.2,13.84,13.76,13.68,13.58,13.42,13.36,12.89,12.07,10.45,10.33,10,9.49,9.26,9.03,8.87,8.46,8.3,7.85,7.74,6.74,6.33,6.19,6.13,5.77,5.27,4.87,4.71,4.58
"06/07/2016 9:30:00 AM",29.5,13,-100000,-1e+05,181.4,15.82,15.8,15.82,15.72,15.6,15.49,15.37,15.21,14.88,14.32,14.18,13.85,13.76,13.67,13.58,13.41,13.37,13,11.9,10.49,10.31,9.84,9.28,9.15,9.02,8.89,8.47,8.35,7.84,7.54,6.73,6.34,6.29,6.18,5.75,5.25,4.93,4.69,4.58
"06/07/2016 9:45:00 AM",29.5,13.2,187,3.6,182.4,15.81,15.78,15.79,15.69,15.56,15.44,15.36,15.19,14.63,14.24,13.91,13.8,13.75,13.67,13.6,13.46,13.38,13.35,12.69,10.96,10.09,9.89,9.69,9.48,9.27,9,8.46,8.18,7.86,7.45,6.69,6.34,6.31,6.16,5.54,5.16,4.73,4.66,4.58
"06/07/2016 10:00:00 AM",29.5,13.3,185,4.7,179.4,15.76,15.75,15.74,15.71,15.6,15.46,15.4,15.14,14.48,14.2,13.85,13.8,13.76,13.69,13.6,13.52,13.39,13.36,12.9,11.51,10.59,10.14,9.94,9.74,9.23,8.96,8.81,8.32,8,7.67,6.88,6.41,6.36,6.25,5.75,5.21,4.76,4.69,4.59
"06/07/2016 10:15:00 AM",29.5,13.4,185,4.8,182.8,15.75,15.74,15.76,15.69,15.58,15.48,15.4,15.2,14.83,14.23,13.81,13.77,13.74,13.66,13.62,13.54,13.4,13.37,12.99,11.74,11.01,10.5,10.01,9.92,9.7,9.2,8.79,8.51,7.99,7.63,6.85,6.46,6.43,6.39,6.17,5.51,4.94,4.71,4.6
"06/07/2016 10:30:00 AM",29.5,13.8,182,2.9,179,15.77,15.72,15.75,15.65,15.55,15.45,15.35,15.17,14.68,14.21,13.78,13.75,13.67,13.56,13.54,13.44,13.38,13.36,12.93,12.19,11.64,10.62,9.98,9.83,9.73,9.27,9,8.64,8.07,7.53,6.8,6.49,6.49,6.43,6.2,5.57,5.12,4.72,4.6
"06/07/2016 10:45:00 AM",29.5,13.9,165,4.4,181.6,15.8,15.77,15.72,15.67,15.56,15.45,15.33,15.18,14.61,14.23,13.8,13.74,13.64,13.55,13.46,13.4,13.35,13.31,13.04,12.12,11.52,10.6,10.05,9.93,9.68,9.46,9.08,8.89,8.58,7.67,7.02,6.62,6.55,6.5,6.23,5.58,5.22,4.75,4.6
"06/07/2016 11:00:00 AM",29.5,13.9,158,5,179.3,15.85,15.79,15.76,15.67,15.56,15.38,15.31,15.17,14.64,14.26,14.05,13.74,13.7,13.67,13.57,13.43,13.33,13.25,12.67,12.3,11.66,10.64,10.14,9.81,9.6,9.48,9.01,8.81,8.45,7.62,7,6.63,6.58,6.52,6.22,5.56,5.05,4.77,4.6
"06/07/2016 11:15:00 AM",29.5,14.6,160,5.8,176.3,15.92,15.89,15.84,15.77,15.58,15.45,15.32,15.17,14.92,14.24,13.99,13.95,13.76,13.68,13.65,13.44,13.33,13.23,12.73,12.42,11.47,10.35,10.03,9.65,9.55,9.55,9.05,8.86,8.41,7.66,7.21,6.7,6.62,6.58,6.35,5.6,5.07,4.79,4.61
"06/07/2016 11:30:00 AM",29.5,14.9,153,4.5,178.8,15.96,15.9,15.77,15.69,15.52,15.38,15.29,15.1,14.68,14.26,14.02,13.92,13.79,13.65,13.53,13.38,13.14,13.06,12.67,12.53,11.72,10.66,10.07,9.8,9.65,9.62,9.24,8.95,8.66,7.76,7.4,6.73,6.66,6.61,6.38,5.62,5.07,4.82,4.6
"06/07/2016 11:45:00 AM",29.5,14.8,167,5.1,177.8,15.96,15.95,15.85,15.74,15.54,15.36,15.24,15.1,14.7,14.21,13.93,13.88,13.68,13.64,13.49,13.34,13.21,12.98,12.61,12.29,11.41,10.77,10.1,9.92,9.75,9.64,9.47,8.93,8.74,7.78,7.55,6.78,6.71,6.66,6.39,5.63,5.18,4.85,4.61
"06/07/2016 12:00:00 PM",29.5,14.9,-100000,-1e+05,185.7,16.1,15.93,15.85,15.76,15.56,15.4,15.32,15.18,15,14.38,13.91,13.85,13.69,13.58,13.42,13.32,13.15,12.88,12.41,11.53,11.17,10.44,10.11,9.95,9.7,9.48,9.14,8.84,8.47,7.74,7.41,6.81,6.73,6.7,6.45,5.71,5.28,4.85,4.6
"06/07/2016 12:15:00 PM",29.5,15,-100000,-1e+05,177,16.17,16.17,16.1,15.93,15.63,15.49,15.37,15.18,15.09,14.77,13.99,13.82,13.65,13.55,13.42,13.37,13.1,12.99,12.53,11.56,11.11,10.35,10.12,10,9.85,9.59,8.98,8.84,8.6,7.78,7.35,6.81,6.74,6.72,6.44,5.62,5.37,4.87,4.61
"06/07/2016 12:30:00 PM",29.5,15.1,175,5.8,178.9,16.13,16.06,16.04,15.93,15.8,15.48,15.41,15.23,15.13,14.91,14.02,13.78,13.63,13.54,13.46,13.38,12.99,12.87,12.12,11.43,10.89,10.25,10.23,9.93,9.59,9.5,9.28,8.83,8.63,7.82,7.54,6.92,6.81,6.75,6.44,5.51,5.31,4.86,4.77
"06/07/2016 12:45:00 PM",29.5,14.7,176,5.9,178.6,16.19,16.18,16.1,15.94,15.8,15.69,15.4,15.27,15.19,15.01,13.95,13.76,13.67,13.59,13.5,13.37,13.01,12.9,12.05,11.49,11.09,10.39,10.27,10,9.49,9.43,9.24,8.72,8.44,7.94,7.66,7.09,6.86,6.76,6.48,5.58,5.26,4.96,4.81
"06/07/2016 1:00:00 PM",29.5,14.1,190,5.4,181,16.19,16.12,15.96,15.86,15.78,15.64,15.53,15.37,15.14,14.92,13.78,13.69,13.63,13.56,13.48,13.16,12.98,12.67,11.93,11.37,10.8,10.41,10.2,9.93,9.53,9.42,8.93,8.5,8.28,7.82,7.69,7.23,6.9,6.77,6.48,5.6,5.17,4.85,4.62
"06/07/2016 1:15:00 PM",29.5,13.9,185,5.1,181.1,16.16,16.04,16.05,16.01,15.95,15.77,15.66,15.47,15.28,15.08,14.11,13.76,13.65,13.58,13.51,13.21,13.04,12.78,12.16,11.4,11.04,10.69,10.3,10.08,9.49,9.35,8.63,8.24,8.03,7.79,7.66,7.18,6.83,6.78,6.22,5.52,5.13,4.88,4.6
"06/07/2016 1:30:00 PM",29.5,14.6,183,3.5,181.4,16.07,16.05,15.98,15.91,15.82,15.59,15.56,15.51,15.22,15.02,13.8,13.69,13.65,13.6,13.53,13.18,13.01,12.52,12.17,11.39,11.02,10.78,10.29,10.01,9.62,9.45,8.67,8.22,8.06,7.81,7.65,7.18,6.83,6.78,5.93,5.46,5.07,4.83,4.59
"06/07/2016 1:45:00 PM",29.5,14.8,188,4.4,181.1,16.15,16.1,16.07,16.01,15.79,15.75,15.73,15.54,15.52,15.37,14.48,13.8,13.7,13.62,13.53,13.34,13.05,12.75,12.42,11.55,11.09,10.81,10.39,10.11,10,9.53,9.04,8.39,8.08,7.81,7.68,7.33,6.88,6.77,5.79,5.42,4.99,4.81,4.59
"06/07/2016 2:00:00 PM",29.5,15,208,2.9,180.1,16.06,16.01,16.01,15.97,15.82,15.66,15.63,15.5,15.38,14.96,13.83,13.71,13.64,13.59,13.51,13.1,12.87,12.59,11.64,11.31,11.03,10.51,10.37,10.12,9.98,9.63,9.23,8.63,8.15,7.89,7.7,7.33,6.9,6.39,5.62,5.34,4.92,4.78,4.6
"06/07/2016 2:15:00 PM",29.5,14.7,219,1.5,179.1,16.04,15.98,15.99,15.86,15.74,15.66,15.63,15.48,15.42,15.24,13.9,13.81,13.69,13.65,13.59,13.2,12.87,12.58,11.54,11.48,11.1,10.44,10.2,10.11,10.05,9.9,9.45,8.81,8.31,7.91,7.74,7.5,6.95,6.42,5.78,5.32,4.89,4.71,4.58
"06/07/2016 2:30:00 PM",29.5,14.8,190,2.1,180.1,16.07,15.98,15.91,15.87,15.71,15.64,15.58,15.49,15.41,15.3,14.2,13.83,13.78,13.71,13.61,13.39,12.94,12.64,11.79,11.59,11,10.33,10.28,10.11,10.02,9.87,9.4,8.7,8.25,7.87,7.72,7.37,6.95,6.42,5.63,5.26,4.86,4.72,4.58
"06/07/2016 2:45:00 PM",29.5,15.2,194,5.6,179.7,16.02,15.95,15.89,15.83,15.69,15.62,15.56,15.46,15.35,15.19,13.89,13.88,13.79,13.72,13.57,13.03,12.91,12.05,11.78,11.6,10.94,10.56,10.29,10.21,10.11,10.07,9.56,9.18,8.52,7.98,7.77,7.42,6.96,6.45,5.61,5.31,4.85,4.71,4.6
"06/07/2016 3:00:00 PM",29.5,15,194,3.2,180.4,16.03,15.94,15.92,15.79,15.67,15.58,15.55,15.46,15.33,15.23,14.09,13.93,13.88,13.8,13.57,13.29,12.98,12.61,11.88,11.09,10.91,10.62,10.29,10.14,10.1,10.12,9.7,9.06,8.38,7.92,7.7,7.12,6.89,6.15,5.57,5.17,4.8,4.72,4.59
"06/07/2016 3:15:00 PM",29.4,16.1,180,2.1,182,16.05,15.94,15.89,15.79,15.68,15.58,15.55,15.46,15.34,15.24,14.21,13.98,13.9,13.82,13.55,13.09,13.03,12.81,12.25,11.15,10.97,10.72,10.34,10.24,10.13,10.13,10.02,9.09,8.52,7.89,7.67,7.05,6.85,5.99,5.45,4.87,4.78,4.72,4.6
"06/07/2016 3:30:00 PM",29.4,16,168,2.7,180.4,16.17,16,15.95,15.86,15.73,15.59,15.53,15.44,15.32,15.22,14.03,13.99,13.88,13.69,13.2,13.13,13.04,12.48,11.57,11.18,10.82,10.58,10.29,10.18,10.12,10.13,9.84,8.93,8.41,7.87,7.6,6.88,6.41,5.89,5.35,4.91,4.76,4.74,4.62
"06/07/2016 3:45:00 PM",29.4,16,154,3,178.8,16.27,16.06,15.96,15.83,15.68,15.54,15.51,15.42,15.28,15.18,14.07,13.99,13.89,13.62,13.25,13.19,13.04,12.54,11.69,11.34,11.01,10.63,10.45,10.22,10.09,10.12,10.05,9.14,8.41,7.94,7.64,7,6.38,5.81,5.28,4.92,4.74,4.72,4.62
"06/07/2016 4:00:00 PM",29.4,15.8,163,3.7,179.3,16.39,16.1,16.01,15.88,15.7,15.56,15.5,15.4,15.26,15.17,14.1,14.02,13.94,13.56,13.32,13.28,13,12.67,11.66,11.28,10.94,10.61,10.41,10.25,10.2,10.18,10.02,8.85,8.29,7.78,7.5,7.02,6.54,5.82,5.22,4.83,4.72,4.71,4.63
"06/07/2016 4:15:00 PM",29.4,15.8,161,3.5,178.5,16.41,16.09,15.98,15.84,15.66,15.53,15.48,15.36,15.24,15.15,14.12,14.03,13.97,13.46,13.38,13.3,12.85,12.45,11.79,11.36,10.89,10.59,10.37,10.29,10.26,10.27,9.82,8.92,8.29,7.85,7.58,7.16,6.7,6.1,5.56,4.88,4.7,4.63,4.6
"06/07/2016 4:30:00 PM",29.4,15.6,144,3.3,178.1,16.41,16.07,15.94,15.79,15.64,15.51,15.48,15.34,15.23,15.18,14.15,14.03,14,13.56,13.48,13.39,12.95,12.51,11.61,11.28,11.09,10.64,10.52,10.4,10.38,10.32,10.13,8.87,8.32,7.84,7.48,7.15,6.59,6.06,5.41,4.78,4.69,4.6,4.58
"06/07/2016 4:45:00 PM",29.4,15.5,158,3.4,177.9,16.37,16.09,15.89,15.76,15.61,15.51,15.46,15.32,15.24,15.11,14.12,14.05,14,13.59,13.54,13.33,13.06,12.33,11.64,11.46,10.95,10.52,10.46,10.42,10.35,10.38,10.02,8.85,8.33,7.78,7.27,6.87,6.32,5.83,5.24,4.68,4.58,4.6,4.58
"06/07/2016 5:00:00 PM",29.4,15.5,163,3.1,179.1,16.35,16.23,15.95,15.73,15.57,15.48,15.44,15.29,15.24,15.09,14.1,14.05,13.79,13.63,13.5,13.29,13.09,12.34,11.75,11.53,11.08,10.78,10.64,10.56,10.48,10.4,9.87,8.76,8.35,7.79,7.28,6.98,6.34,5.84,5.12,4.61,4.56,4.59,4.57
"06/07/2016 5:15:00 PM",29.4,15.5,173,2,178.6,16.43,16.31,15.98,15.75,15.55,15.46,15.43,15.29,15.24,15.11,14.13,14.08,13.91,13.69,13.59,13.44,13.18,12.4,11.71,11.48,11.02,10.77,10.62,10.54,10.48,10.35,9.96,8.9,8.33,7.79,7.29,6.97,6.47,6.01,5.17,4.65,4.55,4.58,4.57
"06/07/2016 5:30:00 PM",29.4,16.3,162,1.6,178.2,16.51,16.3,15.97,15.86,15.58,15.49,15.41,15.29,15.26,15.1,14.15,14.1,13.9,13.73,13.61,13.44,12.83,12.27,11.7,11.48,11.07,10.68,10.64,10.56,10.41,10.39,10.26,9.24,8.58,7.85,7.3,7.13,6.54,6.05,5.33,4.65,4.55,4.58,4.56
"06/07/2016 5:45:00 PM",29.4,15.9,130,0.9,179.5,16.56,16.38,16.16,15.77,15.68,15.49,15.38,15.27,15.25,15.02,14.16,14.05,13.78,13.73,13.54,13.4,12.74,12.12,11.54,11.35,10.98,10.63,10.57,10.51,10.51,10.5,10.43,9.33,8.52,7.79,7.32,6.84,6.46,6.06,5.44,4.95,4.63,4.59,4.56
"06/07/2016 6:00:00 PM",29.4,16,38,0.8,178.8,16.59,16.36,16.19,15.88,15.73,15.53,15.37,15.28,15.24,15.09,14.17,14.01,13.83,13.76,13.48,13.25,12.44,11.68,11.53,11.32,10.87,10.72,10.7,10.58,10.52,10.52,10.33,8.89,8.23,7.74,7.29,6.93,6.42,5.97,5.38,4.71,4.56,4.58,4.56
"06/07/2016 6:15:00 PM",29.4,15.9,327,1,179,16.66,16.39,16.1,15.88,15.71,15.54,15.42,15.3,15.25,15.05,14.2,14.1,13.91,13.9,13.7,13.38,12.4,11.74,11.38,11.24,11.14,11,10.9,10.72,10.55,10.5,9.97,8.52,8.13,7.72,7.33,6.9,6.39,5.93,5.24,4.62,4.55,4.58,4.56
"06/07/2016 6:30:00 PM",29.4,16.1,344,4.6,180.1,16.64,16.3,16.12,15.88,15.67,15.56,15.38,15.29,15.24,14.91,14.19,14.11,13.98,13.95,13.74,13.38,12.28,11.74,11.25,11.11,11.04,10.99,10.98,10.72,10.64,10.42,10.09,8.62,8.11,7.71,7.32,6.95,6.41,5.75,5.05,4.62,4.55,4.58,4.56
"06/07/2016 6:45:00 PM",29.4,15.7,11,4,181.4,16.64,16.13,16.1,15.87,15.72,15.57,15.46,15.32,15.25,14.91,14.21,14.13,14.04,14,13.79,12.99,12.1,11.81,11.64,11.23,11.09,11.03,10.97,10.84,10.6,10.39,9.74,8.49,8.16,7.75,7.35,6.98,6.38,5.91,5.22,4.6,4.56,4.58,4.56
"06/07/2016 7:00:00 PM",29.4,14.8,358,2.2,179.4,16.53,16.21,15.94,15.86,15.68,15.57,15.46,15.31,15.28,14.97,14.24,14.16,14.07,14,13.7,13.04,12.25,11.93,11.64,11.41,11.3,11.19,11.01,10.91,10.83,10.59,9.75,8.46,7.97,7.75,7.32,6.87,6.1,5.51,5,4.57,4.55,4.58,4.56
"06/07/2016 7:15:00 PM",29.4,14.5,359,0.6,177.8,16.48,16.46,16.2,15.81,15.65,15.53,15.4,15.28,15.24,14.97,14.3,14.17,14.11,14.03,13.74,12.95,12.39,12.02,11.57,11.41,11.31,11.24,11.22,10.88,10.67,10.67,10.07,8.5,8.18,7.77,7.32,6.76,6.15,5.44,5.05,4.61,4.56,4.58,4.56
"06/07/2016 7:30:00 PM",29.4,14.2,347,0.9,178.1,16.45,16.44,16.19,15.99,15.75,15.57,15.44,15.31,15.29,15.03,14.26,14.18,14.13,14.07,13.76,12.75,12.39,12.03,11.9,11.4,11.27,11.11,11.1,10.97,10.89,10.57,9.92,8.64,8.19,7.78,7.32,6.84,6.19,5.42,5,4.6,4.55,4.59,4.56
"06/07/2016 7:45:00 PM",29.4,14.2,332,0.4,178.7,16.48,16.18,15.98,15.82,15.67,15.65,15.63,15.35,15.25,14.92,14.24,14.21,14.16,14.09,13.66,12.91,12.52,12.1,11.76,11.51,11.45,11.35,11.18,10.99,10.82,10.55,8.58,8.34,7.89,7.75,7.28,6.71,6.16,5.25,5.04,4.71,4.55,4.58,4.56
"06/07/2016 8:00:00 PM",29.4,14.3,90,1.3,178.8,16.44,16.23,15.96,15.85,15.73,15.56,15.5,15.35,15.25,14.62,14.26,14.22,14.13,13.94,13.43,12.72,12.49,12.08,11.99,11.7,11.5,11.36,11.27,11.11,10.92,10.55,8.81,8.29,8.13,7.82,7.23,6.85,6.29,5.81,5.09,4.77,4.55,4.57,4.56
"06/07/2016 8:15:00 PM",29.4,14.4,150,1.2,178.9,16.38,16.14,15.95,15.81,15.74,15.59,15.51,15.38,15.24,14.38,14.26,14.24,14.12,13.88,13.52,12.75,12.43,12.19,11.82,11.66,11.53,11.45,11.36,11.17,11.06,10.72,10.1,8.5,8.21,7.83,7.26,6.79,6.23,5.81,5.14,4.95,4.57,4.57,4.55
"06/07/2016 8:30:00 PM",29.4,14.8,311,2.9,179.2,16.25,16.11,15.99,15.84,15.7,15.57,15.49,15.35,15.17,14.43,14.29,14.27,14.14,13.88,13.51,12.84,12.36,12.18,11.8,11.71,11.62,11.51,11.42,11.22,10.96,10.55,8.69,8.31,8.17,7.79,7.1,6.67,6.27,5.27,5.14,4.96,4.56,4.57,4.55
"06/07/2016 8:45:00 PM",29.5,14.7,328,1.7,178.5,16.15,16.05,15.91,15.83,15.67,15.58,15.53,15.42,15.15,14.66,14.31,14.18,14.04,13.77,13.21,12.87,12.55,12.01,11.86,11.77,11.76,11.64,11.37,11.2,11.06,10.64,8.7,8.32,8.15,7.76,7.1,6.6,6.29,5.31,5.1,4.62,4.55,4.57,4.55
"06/07/2016 9:00:00 PM",29.5,14.7,301,3.1,178.2,16.02,16,15.91,15.74,15.66,15.62,15.59,15.41,15.08,14.44,14.29,14.17,14,13.85,13.15,12.86,12.49,12.24,11.98,11.83,11.76,11.64,11.62,11.32,10.98,10.8,8.87,8.38,8.2,7.76,7.09,6.45,6.3,5.41,5.19,4.65,4.55,4.57,4.55
"06/07/2016 9:15:00 PM",29.5,14.5,310,3.4,179,15.95,15.95,15.84,15.73,15.65,15.6,15.57,15.41,15.14,14.62,14.17,14.14,13.99,13.89,13.22,12.84,12.45,12.22,12.03,11.86,11.78,11.73,11.67,11.5,10.96,10.45,8.63,8.32,8.18,7.69,6.98,6.47,6.2,5.41,5.08,4.81,4.56,4.59,4.56
"06/07/2016 9:30:00 PM",29.5,14.6,311,5.1,179.9,15.87,15.86,15.8,15.74,15.69,15.64,15.59,15.44,15.16,14.38,14.15,14.07,14.01,13.98,13.34,12.75,12.54,12.22,12.05,11.91,11.88,11.72,11.61,11.46,10.95,10.31,8.65,8.38,8.17,7.7,7,6.41,6.3,5.91,5.21,4.71,4.55,4.58,4.55
"06/07/2016 9:45:00 PM",29.5,14.4,285,1,178.4,15.84,15.83,15.85,15.8,15.65,15.52,15.51,15.42,14.92,14.17,14.09,13.99,13.94,13.89,13.38,13.09,12.66,12.32,12.12,11.98,11.85,11.63,11.49,11.31,10.81,9.8,8.68,8.35,8.18,7.69,7,6.42,6.2,5.49,5.06,4.59,4.53,4.58,4.55
"06/07/2016 10:00:00 PM",29.5,14.3,303,2.4,179.1,15.83,15.83,15.85,15.71,15.59,15.47,15.47,15.41,14.89,14.14,14.13,14.09,14.06,14.05,13.5,13.06,12.65,12.27,12.14,11.92,11.84,11.71,11.61,11.27,10.75,9.12,8.48,8.22,8.17,7.62,6.94,6.4,6.13,5.55,5.03,4.78,4.55,4.57,4.55
"06/07/2016 10:15:00 PM",29.5,14.6,300,4,180.8,15.77,15.77,15.8,15.76,15.59,15.43,15.45,15.35,14.68,14.17,14.14,14.12,14.12,13.99,13.73,12.91,12.35,12.19,11.98,11.88,11.8,11.74,11.65,11.38,10.83,10.12,8.74,8.34,8.22,7.7,6.96,6.51,6.16,5.58,5.03,4.86,4.69,4.59,4.56
"06/07/2016 10:30:00 PM",29.5,14.4,307,5.7,183.8,15.7,15.69,15.72,15.71,15.58,15.4,15.41,15.01,14.62,14.19,14.17,14.15,14.13,13.96,13.31,12.82,12.22,12,11.93,11.91,11.83,11.7,11.64,11.41,10.76,10.12,8.7,8.3,8.19,7.64,6.9,6.51,6.15,5.48,5.02,4.88,4.7,4.58,4.56
"06/07/2016 10:45:00 PM",29.5,14,292,4.8,179.7,15.66,15.64,15.66,15.65,15.61,15.44,15.34,14.92,14.5,14.23,14.21,14.17,14.12,14.03,13.35,12.84,12.26,11.99,11.97,11.97,11.85,11.75,11.74,11.46,10.69,9.35,8.55,8.26,8.15,7.43,6.82,6.48,6.15,5.4,5.11,4.93,4.62,4.59,4.56
"06/07/2016 11:00:00 PM",29.5,13.8,311,7.5,183.6,15.65,15.65,15.68,15.65,15.57,15.38,15.25,14.86,14.38,14.25,14.23,14.19,14.11,13.96,13.26,12.74,12.31,11.98,11.94,11.92,11.85,11.74,11.57,11.31,10.54,8.79,8.39,8.18,7.86,7.09,6.75,6.34,6.04,5.44,5.14,5.06,4.79,4.63,4.57
